si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,1274,1274,1.38630085507934,89.0786692309821,0,0,0,0,89.0894558408767,402.05088484297,0,90,0.891602639139748,2.55073535925794,90.8916026391397,90,90,0,0.367738499999177,0.288311999990583,1.14359529997637
1,1,01_i,s,1275,1275,0.136300855079352,90.8086692309821,0,0,4,0,90.8087715224967,475.126183429154,0,90,0.0859990344705892,3.59243402226393,90.0859990344706,90,90,1,0.290274099997077,0.45767099999739,1.08051169999726
1,1,01_i,s,1276,1276,-3.97369914492065,90.7686692309821,0,0,0,0,90.8556085162484,475.860922786423,0,90,-2.50671193917526,-2.90286932529703,87.4932880608247,90,90,1,0.320337099990866,0.26378790000399,1.16729179999402
1,1,01_i,s,1277,1277,1.34630085507935,89.9286692309821,0,0,-4,0,89.9387462423608,445.937603085139,0,90,0.85769750196107,3.41550497893051,90.8576975019611,90,90,1,0.335553899997649,0.231840299991745,1.88437060001252
1,1,01_i,s,1278,1278,-0.543699144920646,90.1286692309821,0,0,0,0,90.1303091424187,381.695230982507,0,90,-0.34563129274008,1.17195029966388,89.6543687072599,90,90,1,0.341297999993003,0.291552399993634,1.46909589999723
1,1,01_i,s,1279,1279,3.48630085507933,89.8386692309821,0,0,-4,-4,89.9062888948595,338.130275446647,0,90,2.22231860406275,2.29388726707613,92.2223186040627,90,90,1,0.423474699999133,0.0572110999983124,1.14738250000119
1,1,01_i,s,1280,1280,5.33630085507936,82.8986692309821,0,0,0,0,83.0702441737335,370.666984240023,0,90,3.68312617019622,10.7625840478544,93.6831261701962,90,90,0,0.348056399999223,0.262828499996431,1.22081410001829
1,1,01_i,s,1281,1281,3.27630085507933,84.8086692309821,0,0,-4,-4,84.8719301301857,425.79182276931,0,90,2.21233174274273,3.65554201011218,92.2123317427427,90,90,1,0.307877300002474,0.268988700001501,1.39872409999862
1,1,01_i,s,1282,1282,5.56630085507935,90.5386692309821,0,0,0,0,90.7096154292721,383.630540866808,0,90,3.5181059817191,2.58113913826413,93.5181059817191,90,90,0,0.412469700007023,0.202409300001818,1.15060769999218
1,1,01_i,s,1283,1283,-1.20369914492065,92.2286692309821,0,0,4,0,92.236523783962,398.045222711774,0,90,-0.747738918461735,0.859850835772662,89.2522610815383,90,90,1,0.378637499992692,0.176896000002671,1.10843829999885
1,1,01_i,s,1284,1284,-0.023699144920664,91.2986692309821,0,0,0,0,91.2986723068728,322.04966078407,0,90,-0.0148727354184075,0.215798172572448,89.9851272645816,90,90,1,0.430818699994234,0.123784099999284,1.23682950000421
1,1,01_i,s,1285,1285,-0.72369914492066,82.8286692309821,0,0,4,4,82.8318307598462,407.926921884984,0,90,-0.500597823489286,1.11285770300273,89.4994021765107,90,90,1,0.317624399989654,0.207893500006321,0.96123169999737
1,1,01_i,s,1286,1286,0.52630085507933,83.1786692309821,0,0,0,0,83.1803342601314,389.929561180757,0,90,0.362525820844738,-1.12027878680348,90.3625258208447,90,90,0,0.331005499994717,0.303581100002702,0.828910600008385
1,1,01_i,s,1287,1287,2.83630085507934,89.0686692309821,0,0,-2,-2,89.113817341188,394.53568193492,0,90,1.82390927566223,6.14952716153528,91.8239092756622,90,90,1,0.336539900003118,0.171980900002382,1.47573240001657
1,1,01_i,s,1288,1288,3.14630085507933,91.8586692309821,0,0,0,0,91.9125362611524,374.099487717031,0,90,1.96170177070724,3.87136456192927,91.9617017707072,90,90,0,0.39490250000199,0.323127099994053,0.965879199999108
1,1,01_i,s,1289,1289,1.30630085507935,90.4986692309821,0,0,-4,-4,90.5080966240186,357.006407570516,0,90,0.82697711394205,2.15934956391541,90.826977113942,90,90,1,0.531040199995005,0.363882899998316,1.28998080001475
1,1,01_i,s,1290,1290,-0.243699144920643,91.3086692309821,0,0,0,0,91.3089944419833,421.306766105725,0,90,-0.152919754918983,3.36251166357907,89.847080245081,90,90,1,0.346821300001466,0.221039299996846,0.97664490000443
1,1,01_i,s,1291,1291,2.51630085507934,89.0586692309821,0,0,-4,-4,89.0942104470697,422.475558469198,0,90,1.61842831767038,1.41683032204303,91.6184283176704,90,90,1,0.32406870000068,0.263968700000078,1.00466640001287
1,1,01_i,s,1292,1292,2.50630085507933,91.4486692309821,0,0,0,0,91.4830074281216,425.135305335306,0,90,1.56989188220828,5.69316307173806,91.5698918822083,90,90,1,0.320300899991707,0.381019300015396,0.757230700009131
1,1,01_i,s,1293,1293,2.16630085507933,86.2586692309821,0,0,2,2,86.2858671909525,400.497220614429,0,90,1.43862422682798,3.06887681838238,91.438624226828,90,90,1,0.353949600000306,0.438980599999923,0.928941299986946
1,1,01_i,s,1294,1294,0.266300855079355,95.9286692309821,0,0,0,0,95.9290388598395,448.41573616942,0,90,0.159054389110494,1.87239143327218,90.1590543891105,90,90,1,0.339755800000603,0.0494683999995686,1.0762732000012
1,1,01_i,s,1295,1295,-1.57369914492066,90.5286692309821,0,0,-2,-2,90.5423463454051,344.607144327609,0,90,-0.995897093961687,-2.26282059728273,89.0041029060383,90,90,1,0.500874600002135,0.340514000005896,2.66091000000506
1,1,01_i,s,1296,1296,-0.853699144920663,96.1686692309821,0,0,0,0,96.1724583437903,472.776813578108,0,90,-0.508607154396273,-2.51234668349328,89.4913928456037,90,90,0,0.315392000005886,0.293191900002967,0.912478600018403
1,1,01_i,s,1297,1297,2.01630085507933,87.8086692309821,0,0,2,2,87.8318157688557,465.710786791361,0,90,1.31541944712139,2.07979842429504,91.3154194471214,90,90,1,0.292495200002122,0.287103099997694,0.944906100022308
1,1,01_i,s,1298,1298,1.97630085507933,86.2686692309821,0,0,0,0,86.291303478128,458.309324934248,0,90,1.31234081460028,4.57519554027785,91.3123408146003,90,90,1,0.299897300001248,0.358938499995929,0.885403700002826
1,1,01_i,s,1299,1299,-1.35369914492065,93.9886692309821,0,0,4,0,93.9984172483022,442.257090918322,0,90,-0.825162074585435,1.36113911827299,89.1748379254146,90,90,1,0.320771200000308,0.205198800001199,1.19905389999894
1,1,01_i,s,1300,1300,-1.83369914492066,95.1386692309821,0,0,0,0,95.1563389144218,399.813506905328,0,90,-1.10417999140704,-0.48213285395417,88.895820008593,90,90,0,0.360485199989853,0.221137600001384,1.14183519999824
1,1,01_i,s,1301,1301,3.15630085507935,85.4886692309821,0,0,-2,0,85.5469157946214,386.464979316742,0,90,2.11443943942278,1.56247086538218,92.1144394394228,90,90,1,0.339686799998162,0.297323900002993,1.1262497000007
1,1,01_i,s,1302,1302,6.68630085507934,86.5486692309821,0,0,0,0,86.8065594570974,320.118976922019,0,90,4.41759988138131,6.85283832581502,94.4175998813813,90,90,0,0.392844800001512,0.0963088999978936,0.922978000007788
1,1,01_i,s,1303,1303,0.186300855079332,89.7686692309821,0,0,0,0,89.7688625499403,444.390099770202,0,90,0.118908272589451,4.08258154235641,90.1189082725895,90,90,1,0.315111700000671,0.146538699997109,1.1553425000011
1,1,01_i,s,1304,1304,-2.46369914492065,92.5486692309821,0,0,0,0,92.581455972038,385.859281485345,0,90,-1.52488667692745,-1.31149061489428,88.4751133230725,90,90,1,0.395762199990713,0.278703299994049,0.832572099996469
1,1,01_i,s,1305,1305,-0.753699144920641,92.2886692309821,0,0,0,0,92.2917468185898,368.266014156987,0,90,-0.467910311895835,2.11856986114373,89.5320896881042,90,90,1,0.394801399982498,0.157343500002753,0.99343990000034
1,1,01_i,s,1306,1306,-0.783699144920654,87.0186692309821,0,0,0,0,87.0221981972463,397.98489039314,0,90,-0.515997772101827,0.511912557071966,89.4840022278982,90,90,0,0.32818920000318,0.193054699998356,1.36414180001975
1,1,01_i,s,1307,1307,-0.00369914492066591,90.4386692309821,0,0,0,0,90.4386693066338,465.58881868458,0,90,-0.00234352620893219,2.46965224459302,89.9976564737911,90,90,1,0.286422299997867,0.322591499999362,0.908249199995225
1,1,01_i,s,1308,1308,1.17630085507935,81.3586692309821,0,0,0,0,81.3671723899634,363.829980700116,0,90,0.828336788618898,-2.53761566578524,90.8283367886189,90,90,0,0.363234200004626,0.295747600004688,0.914884200012239
1,1,01_i,s,1309,1309,4.98630085507934,84.6986692309821,0,0,4,4,84.8453166987824,463.384175540617,0,90,3.36917484829192,4.95119505465205,93.3691748482919,90,90,1,0.269416400001319,0.254343999999037,1.16004690001955
1,1,01_i,s,1310,1310,2.70630085507934,82.8786692309821,0,0,0,0,82.922842919287,389.009741224622,0,90,1.87025856020567,2.79736880583151,91.8702585602057,90,90,0,0.351507599997603,0.426542100002735,0.888805899990075
1,1,01_i,s,1311,1311,0.726300855079343,89.1886692309821,0,0,2,0,89.1916264686636,263.851870978829,0,90,0.466573323350758,1.05141058847633,90.4665733233508,90,90,1,0.574700499997562,0.436847400005718,0.971878399986963
1,1,01_i,s,1312,1312,-0.413699144920642,92.7386692309821,0,0,0,0,92.7395919643602,396.106808331324,0,90,-0.255589798314304,-0.319296630787576,89.7444102016857,90,90,1,0.426568799998677,0.128517599997394,0.714318800010915
1,1,01_i,s,1313,1313,1.21630085507934,91.3186692309821,0,0,-2,0,91.3267690104472,358.062569501176,0,90,0.763094618159357,-0.567319438458796,90.7630946181594,90,90,1,0.49566410000898,0.177729200001522,1.18726710000192
1,1,01_i,s,1314,1314,4.20630085507935,88.0886692309821,0,0,0,0,88.1890390795184,428.568800557122,0,90,2.7338404054027,1.5940810281726,92.7338404054027,90,90,0,0.319200300002194,0.112835900004029,1.13429070000439
1,1,01_i,s,1315,1315,2.26630085507935,82.7686692309821,0,0,2,0,82.7996903728115,417.501094868094,0,90,1.56843210534063,2.1716562533007,91.5684321053406,90,90,1,0.334719699994821,0.21404110000185,1.00481800001489
1,1,01_i,s,1316,1316,1.34630085507935,86.8286692309821,0,0,0,0,86.8391059742999,420.753124546546,0,90,0.888314619096235,-2.62994413964928,90.8883146190962,90,90,1,0.351753899997675,0.317979199999172,0.90653019999445
1,1,01_i,s,1317,1317,-0.103699144920656,83.2586692309821,0,0,2,2,83.2587338098938,486.244921894225,0,90,-0.0713621815676362,-0.319589418222662,89.9286378184324,90,90,1,0.284422999994604,0.118830899999011,0.879028899997138
1,1,01_i,s,1318,1318,3.48630085507933,98.2686692309821,0,0,0,0,98.3304919446674,482.207073379273,0,90,2.03184377783849,2.8157241517639,92.0318437778385,90,90,0,0.312023700005739,0.136022399998183,0.832190599993737
1,1,01_i,s,1319,1319,3.20630085507936,91.5286692309821,0,0,2,0,91.5848112754938,493.773297252044,0,90,2.00628304444261,3.67855937791506,92.0062830444426,90,90,1,0.280079999994996,0.356909700003598,1.03525330000593
1,1,01_i,s,1320,1320,2.43630085507935,86.2286692309821,0,0,0,0,86.2630799311187,433.957273662212,0,90,1.61840176204311,1.51524049532674,91.6184017620431,90,90,1,0.324474199998804,0.0486822999992,1.06998430000112
1,1,01_i,s,1321,1321,1.10630085507934,87.5386692309821,0,0,-4,0,87.5456595858027,419.424241120532,0,90,0.724057107060943,1.27030816302315,90.7240571070609,90,90,1,0.355817999991814,0.0339008000000831,1.03912060000039
1,1,01_i,s,1322,1322,-0.293699144920654,93.2186692309821,0,0,0,0,93.2191319010372,345.802764201562,0,90,-0.180518193502905,3.71319699904495,89.8194818064971,90,90,1,0.447198600002594,0.0824726999962877,0.975188500003242
1,1,01_i,s,1323,1323,0.926300855079355,90.1986692309821,0,0,0,0,90.2034254577632,357.930907112687,0,90,0.588381894759024,1.14614717592376,90.588381894759,90,90,1,0.402221200001804,0.0819162999978289,1.33127080000668
1,1,01_i,s,1324,1324,0.0763008550793579,92.0986692309821,0,0,0,0,92.0987008374078,329.678188432452,0,90,0.0474677430803325,2.57690627472263,90.0474677430803,90,90,1,0.427759100003641,0.105058199997075,1.16016510000554
1,1,01_i,s,1325,1325,-0.523699144920647,93.5286692309821,0,0,4,4,93.5301354051882,343.886131754735,0,90,-0.320815397081987,-0.691606794638858,89.679184602918,90,90,1,0.431946399999106,0.254148699996222,0.84893349999129
1,1,01_i,s,1326,1326,3.21630085507934,83.7686692309821,0,0,0,0,83.8303914813719,354.700191317261,0,90,2.19879332258118,-4.99955162438988,92.1987933225812,90,90,0,0.427792899999986,0.288869400006661,1.17536349999955
1,1,01_i,s,1327,1327,1.33630085507933,92.4086692309821,0,0,-4,0,92.418330698062,377.378380155885,0,90,0.828483556435543,3.34708785921983,90.8284835564355,90,90,1,0.36842109999543,0.158437899999626,1.22004329999891
1,1,01_i,s,1328,1328,-1.70369914492066,92.0886692309821,0,0,0,0,92.1044276433529,341.850953140732,0,90,-1.05988757008851,0.543802003055816,88.9401124299115,90,90,1,0.423640799998793,0.236933800003499,0.803270499995051
1,1,01_i,s,1329,1329,0.0863008550793412,90.5586692309821,0,0,4,4,90.5587103525885,405.965152142323,0,90,0.0546018764357825,-0.309017018669223,90.0546018764358,90,90,1,0.345375899998544,0.0571427000022595,1.11350709999806
1,1,01_i,s,1330,1330,0.486300855079334,92.6386692309821,0,0,0,0,92.6399456250324,324.152763041148,0,90,0.300767820488915,1.58845686699846,90.3007678204889,90,90,1,0.50269570000637,0.0598560000007637,1.02465609999035
1,1,01_i,s,1331,1331,1.81630085507935,88.1986692309821,0,0,-2,0,88.2173690545822,394.180044564054,0,90,1.17974190566437,-0.448084348165011,91.1797419056644,90,90,1,0.520359700005429,0.18142799999805,0.831316699994204
1,1,01_i,s,1332,1332,-0.323699144920667,94.7886692309821,0,0,0,0,94.7892219385567,431.930502707576,0,90,-0.19566181159189,-1.71435731813857,89.8043381884081,90,90,1,0.338932300005581,0.311877399991317,0.794513200003166
1,1,01_i,s,1333,1333,-0.72369914492066,89.2786692309821,0,0,-2,-2,89.2816023607746,425.611037634357,0,90,-0.464433428913992,-2.03157186787784,89.535566571086,90,90,1,0.340561999989404,0.292047299996739,1.06486679999307
1,1,01_i,s,1334,1334,-0.243699144920643,89.7986692309821,0,0,0,0,89.7989999105144,389.939747815436,0,90,-0.155491148320863,1.02852295149349,89.8445088516791,90,90,1,0.366962199999762,0.165731299992331,1.03190320000976
1,1,01_i,s,1335,1335,1.66630085507935,87.2686692309821,0,0,-2,-2,87.2845758876458,357.949957573285,0,90,1.09386802218233,1.35011547137658,91.0938680221823,90,90,1,0.385456200002409,0.313006900007167,0.853759399992668
1,1,01_i,s,1336,1336,-1.84369914492065,91.1786692309821,0,0,0,0,91.1973077961725,469.991396287293,0,90,-1.15840455542414,0.084626175755389,88.8415954445759,90,90,0,0.299663899995721,0.385483199999726,0.854792899985114
1,1,01_i,s,1337,1337,0.406300855079342,88.7986692309821,0,0,4,0,88.7995987467185,431.114056519128,0,90,0.262156651195056,-2.37923227340706,90.2621566511951,90,90,1,0.369896000002882,0.384941499994056,0.917180499995084
1,1,01_i,s,1338,1338,-1.82369914492065,87.8686692309821,0,0,0,0,87.8875924746771,488.331193950916,0,90,-1.18899336233065,-2.20906918474712,88.8110066376694,90,90,1,0.29057759999796,0.408650499995019,1.32293720000416
1,1,01_i,s,1339,1339,-1.65369914492065,87.7986692309821,0,0,2,0,87.814241667245,373.414645166162,0,90,-1.07904573311991,3.27358574935319,88.9209542668801,90,90,1,0.396960400001262,0.0807661000044391,1.05034899999828
1,1,01_i,s,1340,1340,-0.373699144920646,89.8086692309821,0,0,0,0,89.8094467196567,434.591866785149,0,90,-0.238409726155282,-1.29434910906988,89.7615902738447,90,90,0,0.319669999992584,0.1086193000001,1.15467749999607
1,1,01_i,s,1341,1341,-0.853699144920663,90.0086692309821,0,0,-2,-2,90.012717651243,388.869397799469,0,90,-0.54341311514618,2.10797409439626,89.4565868848538,90,90,1,0.387473699995098,0.17080960000294,1.12590230001115
1,1,01_i,s,1342,1342,-0.473699144920668,87.2486692309821,0,0,0,0,87.2499551487405,459.672398293509,0,90,-0.311072883130095,1.99438267916739,89.6889271168699,90,90,1,0.300154799999291,0.256533899995702,0.94207610000467
1,1,01_i,s,1343,1343,-0.72369914492066,93.7586692309821,0,0,4,4,93.7614622135186,403.719887695809,0,90,-0.442242659067233,1.50787301999001,89.5577573409328,90,90,1,0.560958100003518,0.296901700003218,1.05901789999552
1,1,01_i,s,1344,1344,1.64630085507935,78.3986692309821,0,0,0,0,78.4159527372739,407.883570120659,0,90,1.20298253351737,-2.08245339262034,91.2029825335174,90,90,0,0.282986599999276,0.278345999999146,0.798567199987701
1,1,01_i,s,1345,1345,-0.843699144920648,86.9886692309821,0,0,-4,-4,86.9927606345744,416.266605673754,0,90,-0.555691734410431,1.37587115833789,89.4443082655896,90,90,1,0.348654500004159,0.254369200001747,0.967486799990183
1,1,01_i,s,1346,1346,-1.33369914492065,90.9186692309821,0,0,0,0,90.9284508178925,339.743322153662,0,90,-0.840419821184824,1.69165535343133,89.1595801788152,90,90,0,0.392440200011151,0.0700586000029944,1.18171709999933
1,1,01_i,s,1347,1347,0.126300855079337,90.7486692309821,0,0,2,0,90.7487571215176,471.989584097524,0,90,0.0797422302042747,-0.390593254279594,90.0797422302043,90,90,1,0.298984099999871,0.275315900004898,1.08927299999777
1,1,01_i,s,1348,1348,-1.77369914492067,92.7186692309821,0,0,0,0,92.7356330253962,449.854929316216,0,90,-1.09592902887617,2.92935853728049,88.9040709711238,90,90,1,0.327901899991048,0.141229600002589,0.9278106999991
1,1,01_i,s,1349,1349,-0.413699144920642,95.8786692309821,0,0,4,4,95.8795617453823,448.378127642525,0,90,-0.247219408491645,0.556140133481776,89.7527805915084,90,90,1,0.308091700000659,0.152681699999448,1.05234419998942
1,1,01_i,s,1350,1350,-3.63369914492065,88.9186692309821,0,0,0,0,88.9928845879523,419.478876833679,0,90,-2.34011426883085,-1.886854747352,87.6598857311692,90,90,1,0.316220199998497,0.254757900009281,1.00599119998697
1,1,01_i,s,1351,1351,2.84630085507933,88.7986692309821,0,0,-2,-2,88.8442743554755,403.443711757878,0,90,1.83589699087827,4.43903116118427,91.8358969908783,90,90,1,0.341129400000682,0.213639499999772,0.793957799995042
1,1,01_i,s,1352,1352,0.126300855079337,83.0986692309821,0,0,0,0,83.0987652126442,403.556933764635,0,90,0.087083228162939,-2.05867756427114,90.0870832281629,90,90,1,0.309034799997789,0.264035900004274,0.939355500006059
1,1,01_i,s,1353,1353,0.376300855079329,91.8786692309821,0,0,0,0,91.8794398219196,450.158309852769,0,90,0.234660889758189,-0.452560273018435,90.2346608897582,90,90,1,0.326798399993095,0.202267200001188,0.893516900015129
1,1,01_i,s,1354,1354,1.38630085507934,90.7286692309821,0,0,0,0,90.7392596976951,408.921490078291,0,90,0.875390417383414,3.08667683981208,90.8753904173834,90,90,1,0.36785329999384,0.153951099993719,0.867653500014057
1,1,01_i,s,1355,1355,-1.44369914492065,87.5786692309821,0,0,2,0,87.5905678226304,423.300919424888,0,90,-0.944412346060489,1.48631611155869,89.0555876539395,90,90,1,0.343177399996421,0.165267400006996,0.827405899998666
1,1,01_i,s,1356,1356,-0.683699144920664,96.1386692309821,0,0,0,0,96.1411002954769,338.402275480894,0,90,-0.407457430026469,1.20574609908022,89.5925425699735,90,90,1,0.467672100003256,0.258182399997168,1.14608129999669
1,1,01_i,s,1357,1357,0.906300855079357,87.5286692309821,0,0,-2,0,87.5333611749634,440.017260206677,0,90,0.593238293206625,-0.400115233698003,90.5932382932066,90,90,1,0.351616999996622,0.220762799998738,0.931551800013949
1,1,01_i,s,1358,1358,3.03630085507936,93.6686692309821,0,0,0,0,93.7178676581242,444.244463647125,0,90,1.8566115213378,2.88619502543707,91.8566115213378,90,90,0,0.296543800007385,0.0691838999973697,1.19741189999331
1,1,01_i,s,1359,1359,1.57630085507934,89.3286692309821,0,0,0,0,89.3425759140844,493.917269431543,0,90,1.01094099472887,1.08221453749739,91.0109409947289,90,90,1,0.302702599999066,0.316216000000168,1.0238367999973
1,1,01_i,s,1360,1360,0.576300855079341,80.9086692309821,0,0,0,0,80.9107216591475,403.865328040726,0,90,0.408102724208931,-1.51876874533453,90.4081027242089,90,90,0,0.296226199999182,0.317018899996583,1.85055330001705
