si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,idan,z,686,686,-0.603699144920671,95.5686692309821,0,0,0,95.5705759700047,347.782530157639,0,90,-0.361927745885851,-4.64109173719632,89.6380722541141,90,90,0,0.43983050000088,0.0903479000016887,0.887399799994
1,1,idan,z,687,687,0.986300855079349,97.1886692309821,0,0,-4,97.1936737461136,389.723633222546,0,90,0.581435437982194,0.734249497581885,90.5814354379822,90,90,1,0.419555700003457,0.233310499998879,0.904736799999682
1,1,idan,z,688,688,1.60630085507935,91.8586692309821,0,0,0,91.8727125719275,301.886419741224,0,90,1.0018094239223,2.54276171322931,91.0018094239223,90,90,1,0.496300799997698,0.23707499999864,0.992387600000711
1,1,idan,z,689,689,-2.30369914492067,89.2886692309821,0,0,4,89.3183826700307,271.985670106739,0,90,-1.47793626395917,-0.598653800429616,88.5220637360408,90,90,1,0.495668600000499,0.251019499999984,0.913923000000068
1,1,idan,z,690,690,1.78630085507934,92.0486692309821,0,0,0,92.0660001191515,304.380072818817,0,90,1.11174507847272,1.54395385903666,91.1117450784727,90,90,1,0.767251600002055,0.277120400001877,1.44763869998906
1,1,idan,z,691,691,3.44630085507933,91.1186692309821,0,0,-2,91.1838191348051,309.715865829475,0,90,2.1660151614965,1.88173001546232,92.1660151614965,90,90,1,0.46794589999763,0.577956999999969,0.463514500004294
1,1,idan,z,692,692,6.02630085507934,92.7486692309821,0,0,0,92.9442410594334,307.278043759931,0,90,3.71754058006506,3.65760147055158,93.7175405800651,90,90,0,0.498701900000469,0.287530800000241,0.706712300001527
1,1,idan,z,693,693,4.18630085507936,89.8986692309821,0,0,-4,89.9960879391475,318.003162101786,0,90,2.66615983495616,-0.0336615176375972,92.6661598349562,90,90,1,0.503186400000232,0.305957900001886,1.06063000000586
1,1,idan,z,694,694,6.45630085507934,93.4186692309821,0,0,0,93.641505656514,290.027449737244,0,90,3.95350860914256,-0.734017995183905,93.9535086091426,90,90,0,0.495346900004279,0.0730332000011913,0.960020399998939
1,1,idan,z,695,695,1.56630085507936,94.3786692309821,0,0,0,94.3916654381082,292.125128802664,0,90,0.950788895907081,0.928096036344783,90.9507888959071,90,90,1,0.472174100001212,0.0599354000009953,1.10500649999176
1,1,idan,z,696,696,1.82630085507933,100.658669230982,0,0,0,100.675235615148,327.841476187338,0,90,1.03943209487295,1.06779594566304,91.039432094873,90,90,0,0.623721900002238,0.252295400001913,0.988901900003839
1,1,idan,z,697,697,3.21630085507934,88.1586692309821,0,0,0,88.2173200214567,302.039072233549,0,90,2.08940052517062,1.8192506598661,92.0894005251706,90,90,1,0.431295299997601,0.307009600001038,1.20565959999658
1,1,idan,z,698,698,5.57630085507933,89.7886692309821,0,0,0,89.9616599085248,311.999994805613,0,90,3.55377451000176,0.0106939167746276,93.5537745100018,90,90,0,0.455195599995932,0.293998200002079,0.895718300002045
1,1,idan,z,699,699,3.04630085507934,89.0086692309821,0,0,0,89.0607834412545,331.279458108052,0,90,1.96016953368211,-3.86119452737202,91.9601695336821,90,90,1,0.471231199997874,0.246744600000511,1.00768560000279
1,1,idan,z,700,700,0.246300855079357,92.8786692309821,0,0,0,92.8789958076065,263.994446946673,0,90,0.151939799777153,-1.01787104237609,90.1519397997772,90,90,1,0.492750800000067,0.246015999999599,0.846329800000603
1,1,idan,z,701,701,1.30630085507935,90.8986692309821,0,0,0,90.9080551430261,262.5158706033,0,90,0.823338499519423,2.30278317885616,90.8233384995194,90,90,1,0.506226900000456,0.284997900000235,1.2515548000074
1,1,idan,z,702,702,1.93630085507934,91.1186692309821,0,0,0,91.1392404150183,303.974941322977,0,90,1.21737041111594,1.22204938995056,91.2173704111159,90,90,1,0.702894200004721,0.378033800005142,0.843418900001325
1,1,idan,z,703,703,-2.37369914492064,92.6286692309821,0,0,4,92.6590784064535,316.370072440405,0,90,-1.46793843735273,-2.02992891147163,88.5320615626473,90,90,1,0.70778330000212,0.287910800000191,0.814429699995799
1,1,idan,z,704,704,-2.03369914492064,89.2586692309821,0,0,0,89.2818344631086,316.746009954895,0,90,-1.30522023046414,-3.34408683436314,88.6947797695359,90,90,1,0.500020399999812,0.250380599996788,0.850512699993033
1,1,idan,z,705,705,2.14630085507933,93.3886692309821,0,0,0,93.4133296060808,298.238331680197,0,90,1.31656588633192,2.03624827762934,91.3165658863319,90,90,1,0.459045000003243,0.0677086000023337,1.00742100000616
1,1,idan,z,706,706,3.51630085507934,87.4886692309821,0,0,0,87.5593034206624,311.916005530985,0,90,2.30156457683643,0.43051576630954,92.3015645768364,90,90,0,0.431372999999439,0.249722899996868,2.31651099999635
1,1,idan,z,707,707,2.41630085507935,87.0386692309821,0,0,-2,87.0722025179251,309.624740683532,0,90,1.59019310736268,1.76436651882626,91.5901931073627,90,90,1,0.493827799994961,0.278905499999837,1.40382660000068
1,1,idan,z,708,708,1.88630085507936,93.4986692309821,0,0,0,93.5176950041032,320.023233422387,0,90,1.15576424068247,0.909738986538031,91.1557642406825,90,90,1,0.423641499996847,0.171993899999507,1.56485199999406
1,1,idan,z,709,709,-0.203699144920647,90.0286692309821,0,0,2,90.0288996758442,297.992924901696,0,90,-0.12963738637805,-0.40288766196791,89.8703626136219,90,90,1,0.43964650000089,0.280060200002936,1.15880120000429
1,1,idan,z,710,710,-2.14369914492065,90.5486692309821,0,0,0,90.5740412343721,317.130998971903,0,90,-1.35619855219741,-16.3357815427682,88.6438014478026,90,90,1,0.739305699993565,0.287152300003072,0.818004000003839
1,1,idan,z,711,711,5.39630085507935,90.2486692309821,0,0,-4,90.4098576532545,296.139231386975,0,90,3.42185186629033,2.75973817160833,93.4218518662903,90,90,1,0.476314299995465,0.288726100000076,0.712008800004696
1,1,idan,z,712,712,3.21630085507934,96.4986692309821,0,0,0,96.5522540106697,342.196935690218,0,90,1.90896178333215,1.48931946770561,91.9089617833321,90,90,0,0.44717109999965,0.260264699996696,1.09367569999858
1,1,idan,z,713,713,6.99630085507935,90.4586692309821,0,0,-4,90.7288215766909,289.945145366895,0,90,4.42259517419822,-1.13605046367044,94.4225951741982,90,90,1,0.503751599998395,0.292373999999654,1.10897110000451
1,1,idan,z,714,714,1.19630085507934,91.8286692309821,0,0,0,91.8364613237519,318.346293138704,0,90,0.746380333785552,-0.971010100160243,90.7463803337856,90,90,1,0.535390199993344,0.0656162000000222,1.07590580000533
1,1,idan,z,715,715,-5.66369914492066,93.0386692309821,0,0,4,93.2108977549099,314.221674569589,0,90,-3.48356339830839,3.95355303114134,86.5164366016916,90,90,1,0.427981199999067,0.27718010000217,0.771000300000651
1,1,idan,z,716,716,2.96630085507935,91.6386692309821,0,0,0,91.6866655473313,304.161843247174,0,90,1.85399023238399,-2.12552828690734,91.853990232384,90,90,0,0.45885339999586,0.116782100001274,0.957725000006576
1,1,idan,z,717,717,-1.76369914492065,88.3586692309821,0,0,2,88.3762697953693,299.972342401499,0,90,-1.14351088216513,-0.503352659343364,88.8564891178349,90,90,1,0.451431800008777,0.285560399999213,2.1757188000015
1,1,idan,z,718,718,4.07630085507935,95.1886692309821,0,0,0,95.2759097496657,346.296395476642,0,90,2.45210092990256,-4.82661460739335,92.4521009299026,90,90,0,0.43491449999874,0.391324599999734,0.630117000003338
1,1,idan,z,719,719,6.85630085507934,91.4686692309821,0,0,-4,91.72527629995,347.933671604835,0,90,4.28675559187481,1.14442520234375,94.2867555918748,90,90,1,0.407956500002456,0.399462299999414,1.34610039999279
1,1,idan,z,720,720,0.226300855079328,92.2286692309821,0,0,0,92.2289468669946,286.501516384654,0,90,0.140585980294517,2.35900560680473,90.1405859802945,90,90,1,0.480108300000666,0.411878499996419,1.04025060000004
1,1,idan,z,721,721,0.936300855079338,89.3486692309821,0,0,0,89.3535749292588,254.163122578326,0,90,0.600390853699963,-0.696515703999751,90.6003908537,90,90,1,0.491115100003299,0.344960299998547,0.651198700002169
1,1,idan,z,722,722,-0.173699144920665,90.3986692309821,0,0,0,90.398836110458,303.004275828618,0,90,-0.110092501864571,2.49754384853462,89.8899074981354,90,90,1,0.459020799998598,0.309086099998694,1.1090705999959
1,1,idan,z,723,723,-0.0436991449206621,90.8386692309821,0,0,0,90.8386797420077,302.097996094625,0,90,-0.0275628914463226,-1.94015989076763,89.9724371085537,90,90,1,0.459582399997089,0.265853400000196,0.956106200001159
1,1,idan,z,724,724,-0.793699144920669,92.1286692309821,0,0,0,92.1320880725296,317.934904121222,0,90,-0.493597558358843,2.69792422780898,89.5064024416412,90,90,1,0.444805399998586,0.315492000000631,0.656791399997928
1,1,idan,z,725,725,1.14630085507933,92.7586692309821,0,0,0,92.7657518869604,335.482503686362,0,90,0.708018544251303,7.01184862435157,90.7080185442513,90,90,1,0.423693100001401,0.391090900000563,0.590077699996527
1,1,idan,z,726,726,0.356300855079331,87.7986692309821,0,0,0,87.7993921905541,273.824968415529,0,90,0.232514038609992,-2.09665561516128,90.23251403861,90,90,1,0.496780199994191,0.0656872000004114,0.823186999996778
1,1,idan,z,727,727,-3.16369914492065,92.5386692309821,0,0,2,92.5927334909208,311.998661511966,0,90,-1.95805750805872,0.171475235482418,88.0419424919413,90,90,1,0.436734300005355,0.198954099999355,0.673824399997102
1,1,idan,z,728,728,-2.43369914492067,92.7786692309821,0,0,0,92.8105832101058,306.970494224507,0,90,-1.5025945290038,3.06696090715617,88.4974054709962,90,90,1,0.467428600006315,0.212510999999722,0.81712390000348
1,1,idan,z,729,729,1.28630085507935,90.3486692309821,0,0,-2,90.35782534844,290.585523135763,0,90,0.815669250197303,4.39677609946197,90.8156692501973,90,90,1,0.472447299998294,0.101671599999008,1.21234340000683
1,1,idan,z,730,730,5.13630085507934,90.4686692309821,0,0,0,90.6143570241424,299.676278233093,0,90,3.24944290600821,3.12161924480208,93.2494429060082,90,90,0,0.451222800008054,0.306058700002723,0.768079299995861
1,1,idan,z,731,731,-1.59369914492065,90.1986692309821,0,0,2,90.212747480634,299.884934015286,0,90,-1.01224037187733,2.55478705361317,88.9877596281227,90,90,1,0.427670200002012,0.210906200003137,1.11846200000173
1,1,idan,z,732,732,-0.45369914492067,92.1186692309821,0,0,0,92.1197864945485,302.006533749082,0,90,-0.282188574843005,4.12148537877651,89.717811425157,90,90,1,0.470460100003038,0.148729699999421,0.754135900003348
1,1,idan,z,733,733,1.99630085507933,91.5186692309821,0,0,0,91.5404393419318,302.048833090747,0,90,1.24959725513077,1.62982227779243,91.2495972551308,90,90,1,0.459042799996041,0.0988996000019142,0.832951200005482
1,1,idan,z,734,734,2.06630085507934,89.8686692309821,0,0,0,89.8924207515371,316.056904299371,0,90,1.31713825711077,-1.05397218466327,91.3171382571108,90,90,0,0.431666299997232,0.201643499996862,0.96269989999837
1,1,idan,z,735,735,4.24630085507935,89.6886692309821,0,0,-2,89.7891333034035,302.012288249308,0,90,2.71063868522951,-0.0330149469245811,92.7106386852295,90,90,1,0.426836600004663,0.321142299999792,1.16172030001053
1,1,idan,z,736,736,-0.413699144920642,90.7586692309821,0,0,0,90.7596120945949,285.770433337525,0,90,-0.26116569392876,2.34237462723797,89.7388343060712,90,90,1,0.448509399998329,0.308869899999081,0.988940099997308
1,1,idan,z,737,737,-1.69369914492065,94.1986692309821,0,0,4,94.2138944194617,327.997424441953,0,90,-1.03007142524345,-0.23134546005187,88.9699285747566,90,90,1,0.5267355999963,0.275735600000644,0.817718800004513
1,1,idan,z,738,738,-0.293699144920654,88.3086692309821,0,0,0,88.3091576255528,283.592173710807,0,90,-0.190555010658457,-4.57069297057377,89.8094449893415,90,90,0,0.466120499994759,0.217945899998085,0.608431599998767
1,1,idan,z,739,739,3.25630085507934,89.5786692309821,0,0,-2,89.6378350723203,345.937208899525,0,90,2.08185924833322,1.49431748197948,92.0818592483332,90,90,1,0.371873200000209,0.384217200001785,1.42959650000239
1,1,idan,z,740,740,2.50630085507933,90.7486692309821,0,0,0,90.7832721990696,309.303266318558,0,90,1.58199528850454,2.29866985896754,91.5819952885045,90,90,0,0.448488400001679,0.207287499998984,1.04100470000139
1,1,idan,z,741,741,-1.75369914492067,91.6586692309821,0,0,2,91.6754443997163,320.156102715691,0,90,-1.09610255367905,-1.8380872434397,88.903897446321,90,90,1,0.431016199998339,0.278366300003199,0.856253000002653
1,1,idan,z,742,742,0.726300855079343,89.7086692309821,0,0,0,89.7116093274769,310.09525443807,0,90,0.46386893036717,-3.05606619102956,90.4638689303672,90,90,1,0.435601599998336,0.348865299999943,1.60423679998758
1,1,idan,z,743,743,-0.833699144920665,91.7486692309821,0,0,0,91.7524569693935,323.890638412398,0,90,-0.520619297732821,3.5081873425725,89.4793807022672,90,90,1,0.434567499998593,0.245776200000819,0.964036599998963
1,1,idan,z,744,744,0.0663008550793431,90.0286692309821,0,0,0,90.0286936443319,320.215167143948,0,90,0.0421949865510243,2.6038971757001,90.042194986551,90,90,1,0.404325100002552,0.316160399999262,0.714206400000876
1,1,idan,z,745,745,-1.52369914492065,91.3786692309821,0,0,0,91.391371854839,308.00147704292,0,90,-0.955293409302897,-0.00596715461429653,89.0447065906971,90,90,1,0.451598299996476,0.25570929999958,0.714486399996076
1,1,idan,z,746,746,3.16630085507933,89.2086692309821,0,0,0,89.2648426149268,334.022330808823,0,90,2.03275706568553,-0.868960514916495,92.0327570656855,90,90,0,0.423036099997262,0.278958000001239,0.874839200002498
1,1,idan,z,747,747,5.94630085507935,86.1186692309821,0,0,-4,86.3237144936107,298.32554640013,0,90,3.94987582799651,-2.42138217107443,93.9498758279965,90,90,1,0.571909899999355,0.193933299998207,1.05581879999818
1,1,idan,z,748,748,5.09630085507935,89.6786692309821,0,0,0,89.8233599763746,310.372398993964,0,90,3.25253272106185,3.89378360738998,93.2525327210619,90,90,0,0.431679499999063,0.110670000001846,0.859110600007625
1,1,idan,z,749,749,-2.22369914492064,92.5386692309821,0,0,2,92.5653830593718,301.987656685725,0,90,-1.37654952176692,-0.529420619864865,88.6234504782331,90,90,1,0.695075300002827,0.220594100000199,1.09816900000578
1,1,idan,z,750,750,1.89630085507934,91.3386692309821,0,0,0,91.3583518558633,297.786298959872,0,90,1.18935857336275,-2.20825100526254,91.1893585733628,90,90,1,0.480356299995492,0.219570300000214,0.720850800001244
1,1,idan,z,751,751,0.536300855079345,91.7886692309821,0,0,0,91.7902359611402,310.157533814936,0,90,0.334762734307986,-1.56085683867005,90.334762734308,90,90,1,0.615593599998192,0.247067900000729,0.881349100001444
1,1,idan,z,752,752,0.786300855079337,90.9486692309821,0,0,0,90.9520681673665,312.132938815388,0,90,0.495340925649259,-1.06125537761974,90.4953409256493,90,90,1,0.463177399999495,0.266477600002418,0.519649599999411
1,1,idan,z,753,753,1.74630085507934,92.8886692309821,0,0,4,92.9050829512533,326.29408713006,0,90,1.07703000026122,2.09336353706711,91.0770300002612,90,90,1,0.40859059999957,0.297197000001233,0.65089620000208
1,1,idan,z,754,754,-0.633699144920653,92.5386692309821,0,0,0,92.5408389720311,299.57767157932,0,90,-0.392351859525846,-5.00367390050467,89.6076481404742,90,90,1,0.458485700001802,0.139516899998398,0.930338700000902
1,1,idan,z,755,755,-4.13369914492066,89.8686692309821,0,0,2,89.9636881078604,321.999827570495,0,90,-2.63358404972348,-0.0604358211399045,87.3664159502765,90,90,1,0.6184903999997,0.119914800000515,0.856082300005255
1,1,idan,z,756,756,0.896300855079342,95.4586692309821,0,0,0,95.4628770076246,350.091283882479,0,90,0.537957919534719,1.36023105659329,90.5379579195347,90,90,0,0.419430299996293,0.385465399999248,0.992123999998967
1,1,idan,z,757,757,-0.563699144920644,89.4186692309821,0,0,2,89.4204460051826,288.249263571299,0,90,-0.361190278958731,1.32229735765542,89.6388097210413,90,90,1,0.734372899999016,0.120837100000699,1.18998670000201
1,1,idan,z,758,758,-0.55369914492066,93.8186692309821,0,0,0,93.8203031279238,313.866676392067,0,90,-0.338144380596063,0.795125450055266,89.6618556194039,90,90,1,0.450529399995503,0.268246799999361,0.507577399999263
1,1,idan,z,759,759,-1.23369914492066,84.5486692309821,0,0,4,84.5576695652748,322.193827316352,0,90,-0.835976944469465,2.93008534705487,89.1640230555305,90,90,1,0.407399700000042,0.307494700000461,1.10999639999818
1,1,idan,z,760,760,-1.72369914492066,89.0286692309821,0,0,0,89.0453540830841,323.950310602434,0,90,-1.10917471274826,0.733194918010426,88.8908252872517,90,90,1,0.419801300002746,0.269692499997745,0.984126899994862
1,1,idan,z,761,761,-0.0136991449206492,92.2486692309821,0,0,2,92.2486702481598,345.006922807028,0,90,-0.00850855830945818,4.42430174629877,89.9914914416905,90,90,1,0.671830799998588,0.143474000001788,1.21320060000517
1,1,idan,z,762,762,3.62630085507935,87.7986692309821,0,0,0,87.8735248901679,360.641808531855,0,90,2.36511226635314,3.72881126371649,92.3651122663531,90,90,0,0.372039099999256,0.198770500002411,1.00273990000824
1,1,idan,z,763,763,5.18630085507936,88.0486692309821,0,0,-4,88.2012804323514,323.650936024478,0,90,3.37097887533891,3.97705012473051,93.3709788753389,90,90,1,0.43216270000039,0.285021699996832,1.67112140000336
1,1,idan,z,764,764,9.77630085507934,92.6686692309821,0,0,0,93.1829293135293,362.598440616128,0,90,6.02227791878336,5.80085744547114,96.0222779187834,90,90,0,0.387985400000161,0.154321299999538,1.09836829998994
1,1,idan,z,765,765,2.41630085507935,88.8586692309821,0,0,0,88.8915159468177,319.886856948919,0,90,1.5576390436996,1.55687625227509,91.5576390436996,90,90,1,0.409046200001285,0.284334300001319,1.02399190000642
1,1,idan,z,766,766,1.17630085507935,87.7586692309821,0,0,0,87.7665523356967,306.274810160126,0,90,0.767935968300506,1.61460518947548,90.7679359683005,90,90,1,0.456483099997968,0.248375399998167,1.13618089999682
1,1,idan,z,767,767,-0.0836991449206582,91.8686692309821,0,0,-2,91.8687073590265,315.554523616274,0,90,-0.0522006737016767,-2.20000889094995,89.9477993262983,90,90,1,0.459319799997957,0.213061600000856,1.10847879999255
1,1,idan,z,768,768,0.576300855079341,90.6086692309821,0,0,0,90.610501943677,294.18350549072,0,90,0.364415036232117,3.53202274099658,90.3644150362321,90,90,1,0.451192400002583,0.236000199994578,0.77403349999895
1,1,idan,z,769,769,1.26630085507935,90.8086692309821,0,0,4,90.8174979029784,275.153990409308,0,90,0.798921434953414,4.044938455728,90.7989214349534,90,90,1,0.46431179999945,0.390076400001817,1.44692039999245
1,1,idan,z,770,770,0.676300855079332,82.4186692309821,0,0,0,82.421443936955,288.062336203359,0,90,0.470140022555214,-1.25446034286715,90.4701400225552,90,90,0,0.424023000005946,0.304305199999362,0.752197500003149
1,1,idan,z,771,771,-1.10369914492065,88.4986692309821,0,0,0,88.5055512804552,337.665048026108,0,90,-0.714519497017392,2.97855086714328,89.2854805029826,90,90,1,0.471007799999825,0.277598599998328,1.95614839999007
1,1,idan,z,772,772,0.566300855079358,89.0186692309821,0,0,0,89.0204705015283,336.078909242538,0,90,0.364487713839139,-0.508203832326274,90.3644877138391,90,90,1,0.721588599995812,0.279281300000093,1.12109519999376
