si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,330,330,-2.59369914492065,85.6886692309821,0,0,0,0,85.7279144143319,400.304447621967,0,90,-1.73374911161937,-0.769561841151812,88.2662508883806,90,90,0,0.319650799999181,0.365612600000986,1.21866970000224
2,2,02_i,s,331,331,-2.71369914492064,87.3986692309821,0,0,4,0,87.4407888024563,362.338737829175,0,90,-1.77844321732034,-2.00471951424065,88.2215567826797,90,90,1,0.341630399998849,0.279694400000153,1.57228020000025
2,2,02_i,s,332,332,-4.08369914492065,97.0686692309821,0,0,0,0,97.1545322925289,370.325421359922,0,90,-2.40902480917852,-1.34665283831544,87.5909751908215,90,90,0,0.459492100000034,0.287681100002146,1.18272950000005
2,2,02_i,s,333,333,-2.78369914492065,92.5886692309821,0,0,2,0,92.630506048999,390.333625712437,0,90,-1.72209173390209,-0.859269083505225,88.2779082660979,90,90,1,0.359602599999107,0.279688099998793,1.14476249999939
2,2,02_i,s,334,334,-6.17369914492066,96.2286692309821,0,0,0,0,96.4265074712227,352.647681922468,0,90,-3.67086838234,-1.77176635771703,86.32913161766,90,90,0,0.559394400003157,0.275704699998414,1.17271549999873
2,2,02_i,s,335,335,0.706300855079345,90.1886692309821,0,0,-4,0,90.1914348403072,382.752899814911,0,90,0.448695286571834,-3.66636495287028,90.4486952865718,90,90,1,0.387569299998404,0.0799118000002181,1.1847042000004
2,2,02_i,s,336,336,4.04630085507934,92.7486692309821,0,0,0,0,92.8368902685131,388.012238861597,0,90,2.49803095782252,0.206290765923555,92.4980309578225,90,90,0,0.375593100001652,0.30561660000285,1.11481489999983
2,2,02_i,s,337,337,-1.79369914492067,94.8386692309821,0,0,4,0,94.8556299759067,356.131579185595,0,90,-1.08351519631393,2.02048234119903,88.9164848036861,90,90,1,0.371595499998875,0.217761900001051,1.37452850000318
2,2,02_i,s,338,338,-3.87369914492066,95.3586692309821,0,0,0,0,95.4373163001203,420.233258066432,0,90,-2.3262137637907,-1.89605507449977,87.6737862362093,90,90,0,0.367591000001312,0.23775590000173,1.33454590000065
2,2,02_i,s,339,339,1.11630085507935,87.1486692309821,0,0,-4,0,87.1558183733603,374.526489781103,0,90,0.733870414095406,-1.56443466597702,90.7338704140954,90,90,1,0.367607600001747,0.161829199998692,1.37047950000056
2,2,02_i,s,340,340,-0.653699144920651,86.4786692309821,0,0,0,0,86.4811398776269,404.151417582261,0,90,-0.433095109568811,-0.484731749929409,89.5669048904312,90,90,0,0.315657099998361,0.373602600000595,1.15475109999784
2,2,02_i,s,341,341,0.726300855079343,86.8286692309821,0,0,-2,0,86.8317068434992,417.913364981202,0,90,0.479254185245509,0.324105759424157,90.4792541852455,90,90,1,0.387581800001271,0.421538199999986,1.01487959999713
2,2,02_i,s,342,342,-0.993699144920649,98.2486692309821,0,0,0,0,98.2536943002631,310.049248028776,0,90,-0.579476814134566,-0.386686099926493,89.4205231858654,90,90,0,0.447499800001424,0.271701000000803,1.0968046000005
2,2,02_i,s,343,343,-3.07369914492067,91.2886692309821,0,0,4,0,91.3404004611166,441.948067185723,0,90,-1.92842643730508,0.240196646139182,88.0715735626949,90,90,1,0.319645800002036,0.171818900000972,1.77205920000279
2,2,02_i,s,344,344,-3.89369914492065,100.618669230982,0,0,0,0,100.693979417068,350.462274778997,0,90,-2.21610232763382,-3.01737661656065,87.7838976723662,90,90,0,0.395563199999742,0.199780099998407,1.08480499999928
2,2,02_i,s,345,345,-2.29369914492065,86.0786692309821,0,0,2,0,86.1092233871856,367.788110004361,0,90,-1.52637338206011,-3.14536221734646,88.4736266179399,90,90,1,0.319660200000726,0.229755299999852,1.41845960000296
2,2,02_i,s,346,346,-3.23369914492065,92.8386692309821,0,0,0,0,92.8949692649692,367.710655771764,0,90,-1.99488469135412,-3.02358898591711,88.0051153086459,90,90,0,0.371585000003051,0.159816199999341,1.18071509999868
2,2,02_i,s,347,347,1.03630085507933,92.2186692309821,0,0,-2,0,92.2244917264147,386.267371006895,0,90,0.643830220820519,-1.30245896468466,90.6438302208205,90,90,1,0.359603699999298,0.231749999999238,1.56029969999713
2,2,02_i,s,348,348,-0.533699144920662,95.4186692309821,0,0,0,0,95.4201617719697,343.981515627546,0,90,-0.320465480271267,-0.182480179767523,89.6795345197287,90,90,0,0.395565999998325,0.255726500000719,1.152752099998
2,2,02_i,s,349,349,0.386300855079344,91.4786692309821,0,0,-4,0,91.4794848729597,436.063863804709,0,90,0.241950142490225,-0.106406564056698,90.2419501424902,90,90,1,0.307659799998191,0.0799072999998316,1.44442110000227
2,2,02_i,s,350,350,3.76630085507933,91.7886692309821,0,0,0,0,91.8659067408884,358.536584698531,0,90,2.34965993786696,2.55584062278299,92.349659937867,90,90,0,0.343617299999323,0.297669999999925,1.07482579999692
2,2,02_i,s,351,351,-1.52369914492065,90.5886692309821,0,0,-2,0,90.6014826154877,388.001476604119,0,90,-0.963622708218466,-0.00603512022576069,89.0363772917815,90,90,1,0.327644599999985,0.225749700000733,1.38249719999703
2,2,02_i,s,352,352,4.25630085507933,90.2686692309821,0,0,0,0,90.3689589499702,335.547693723817,0,90,2.69958104628867,-3.03025059191351,92.6995810462887,90,90,0,0.407559999998966,0.0958896000004188,1.14873559999955
2,2,02_i,s,353,353,-3.38369914492066,90.5586692309821,0,0,4,0,90.6218626645345,436.04095441943,0,90,-2.13984519035162,0.716412347833611,87.8601548096484,90,90,1,0.307652299999063,0.423547199998211,3.01471049999873
2,2,02_i,s,354,354,-3.21369914492066,88.2986692309821,0,0,0,0,88.3571324237973,356.646119595217,0,90,-2.08440467324047,-2.7411187272824,87.9155953267595,90,90,0,0.367579600002273,0.391577000000552,0.996915100000024
2,2,02_i,s,355,355,3.62630085507935,85.5186692309821,0,0,-4,0,85.595518836734,347.992498313299,0,90,2.4280936681735,0.0963250679697154,92.4280936681735,90,90,1,0.403550599999789,0.349607500000729,1.49434590000396
2,2,02_i,s,356,356,2.75630085507935,90.9186692309821,0,0,0,0,90.960439802897,342.568602061392,0,90,1.73645361324529,-2.788293943713,91.7364536132453,90,90,0,0.391556899999159,0.155863499998077,1.24467370000025
2,2,02_i,s,357,357,-5.81369914492066,90.5286692309821,0,0,4,0,90.7151533674513,345.414148153672,0,90,-3.6744562796425,2.1407716942864,86.3255437203575,90,90,1,0.443519899999728,0.0339640999995936,1.69016100000158
2,2,02_i,s,358,358,-4.72369914492065,98.2486692309821,0,0,0,0,98.3621590819897,314.41479597564,0,90,-2.75260492591859,-1.80782045079205,87.2473950740814,90,90,0,0.423541999998406,0.207787899998721,1.1886865999993
2,2,02_i,s,359,359,4.02630085507934,92.7686692309821,0,0,-4,0,92.8560019032856,330.125840799558,0,90,2.4851640302378,-0.452964881767514,92.4851640302378,90,90,1,0.407547699999668,0.22776189999945,1.57627709999497
2,2,02_i,s,360,360,3.18630085507936,88.0286692309821,0,0,0,0,88.0863163023448,276.020432331386,0,90,2.07298289287058,1.28777831438525,92.0729828928706,90,90,0,0.423547099997904,0.287650800001302,1.1727411000013
2,2,02_i,s,361,361,4.86630085507935,91.8986692309821,0,0,-4,0,92.0274214049139,304.030188316379,0,90,3.03114656065621,1.93599472371344,93.0311465606562,90,90,1,0.407565300001352,0.185772500000439,1.51836319999916
2,2,02_i,s,362,362,4.84630085507936,100.688669230982,0,0,0,0,100.805231726751,358.145452736311,0,90,2.75560757687286,0.891289131571426,92.7556075768729,90,90,0,0.41555109999922,0.453512099998989,1.09478930000023
2,2,02_i,s,363,363,3.73630085507935,87.7286692309821,0,0,-4,0,87.8081963663913,415.60083196897,0,90,2.43871222374625,1.7084483594563,92.4387122237463,90,90,1,0.307660399998667,0.371593999997685,1.36850900000377
2,2,02_i,s,364,364,-1.03369914492065,104.288669230982,0,0,0,0,104.293792067847,324.020975383002,0,90,-0.567891596017034,0.213724344254374,89.432108403983,90,90,0,0.411537600001111,0.273696099999825,1.03887710000004
2,2,02_i,s,365,365,2.20630085507936,90.7986692309821,0,0,-4,0,90.8254705332179,314.184379743305,0,90,1.39194613754967,1.20376561513818,91.3919461375497,90,90,1,0.39530639999748,0.177684099999851,1.61421530000098
2,2,02_i,s,366,366,6.62630085507934,87.1686692309821,0,0,0,0,87.4201621968433,328.594588438428,0,90,4.34709287037222,2.1206986985661,94.3470928703722,90,90,0,0.387568099999726,0.307668699997066,1.1086042000004
2,2,02_i,s,367,367,3.25630085507934,88.1686692309821,0,0,-2,0,88.228780617331,309.799177423355,0,90,2.11512249656298,2.98041773590977,92.115122496563,90,90,1,0.411539300003142,0.255717399999185,1.45641479999813
2,2,02_i,s,368,368,2.12630085507933,93.7486692309821,0,0,0,0,93.7727793013858,302.101252421112,0,90,1.29929504158294,0.52590800144641,91.2992950415829,90,90,0,0.443517500002145,0.307665900001439,1.3005768000055
2,2,02_i,s,369,369,2.01630085507933,87.2986692309821,0,0,0,0,87.3219509552931,316.013765014149,0,90,1.32310142147246,2.04923868635071,91.3231014214725,90,90,1,0.36359390000348,0.245733399999153,1.47040319999951
2,2,02_i,s,370,370,3.03630085507936,95.1586692309821,0,0,0,0,95.2070977012429,343.996874100837,0,90,1.82756046046454,0.25045418111273,91.8275604604645,90,90,0,0.379583900000171,0.397562499996866,1.06283710000139
2,2,02_i,s,371,371,-1.31369914492065,85.3786692309821,0,0,0,0,85.3887754045976,481.556806815119,0,90,-0.881525538191397,0.787358148012117,89.1184744618086,90,90,1,0.258888299999626,0.409248300000854,4.27292939999893
2,2,02_i,s,372,372,-1.68369914492066,98.9586692309821,0,0,0,0,98.9729915622314,488.409959511546,0,90,-0.974745807315401,-0.411354809410142,89.0252541926846,90,90,0,0.310807899999645,0.278180399998973,1.41636569999878
2,2,02_i,s,373,373,-4.74369914492065,89.3386692309821,0,0,2,0,89.4645209093546,404.099542942987,0,90,-3.03943345826427,-0.207925197092095,86.9605665417357,90,90,1,0.300521000000344,0.294462099998555,1.76628939999409
2,2,02_i,s,374,374,1.36630085507934,89.7086692309821,0,0,0,0,89.7190732967096,379.91206373696,0,90,0.872571414134413,1.25898851871806,90.8725714141344,90,90,0,0.362955400001056,0.285881699999436,1.18704680000042
2,2,02_i,s,375,375,-0.663699144920666,85.8186692309821,0,0,-2,0,85.8212356304177,349.655852868398,0,90,-0.443101741084234,2.58941241050618,89.5568982589158,90,90,1,0.327492499998016,0.322965999999951,1.29391369999917
2,2,02_i,s,376,376,-0.863699144920646,93.9386692309821,0,0,0,0,93.9426396962572,323.617225652733,0,90,-0.526779033684122,2.82706785655408,89.4732209663159,90,90,0,0.410971199996084,0.175928200000953,1.16647569999941
2,2,02_i,s,377,377,0.42630085507934,89.4386692309821,0,0,-2,0,89.4396851863202,345.970818750274,0,90,0.27309278013901,-0.231151529030967,90.273092780139,90,90,1,0.407070799997655,0.266524300000583,1.343546099999
2,2,02_i,s,378,378,-0.253699144920658,94.0086692309821,0,0,0,0,94.0090115565329,412.269272730906,0,90,-0.154622494940696,-0.588152139266668,89.8453775050593,90,90,0,0.35800129999916,0.358742699999539,0.909030599999824
2,2,02_i,s,379,379,-2.91369914492065,89.4186692309821,0,0,2,0,89.4661279465413,384.361075451044,0,90,-1.8663173761211,-1.28566278275565,88.1336826238789,90,90,1,0.304113600002211,0.31494840000255,1.18337680000013
2,2,02_i,s,380,380,-4.72369914492065,102.308669230982,0,0,0,0,102.417660261433,292.160861105855,0,90,-2.64352916421154,-0.448655711331682,87.3564708357885,90,90,0,0.487055100000134,0.18373359999805,1.09804200000417
2,2,02_i,s,381,381,-2.13369914492067,91.9886692309821,0,0,-2,0,92.0134117339862,393.96869627404,0,90,-1.32875102142656,0.18395079065786,88.6712489785734,90,90,1,0.331410699999878,0.212439000000586,1.77311619999318
2,2,02_i,s,382,382,-0.173699144920665,95.3986692309821,0,0,0,0,95.3988273640472,301.709765161823,0,90,-0.104322387212861,2.19889589789869,89.8956776127871,90,90,0,0.435011999999688,0.206589899999472,1.09533809999971
2,2,02_i,s,383,383,-3.72369914492065,92.7986692309821,0,0,2,0,92.8733489563239,254.120016533781,0,90,-2.2978545696368,-0.830263520138871,87.7021454303632,90,90,1,0.483882599999788,0.0597993000001225,1.50543799999446
2,2,02_i,s,384,384,-2.38369914492066,87.6886692309821,0,0,0,0,87.7210620838239,271.972540947327,0,90,-1.55712563264996,0.826797353739352,88.44287436735,90,90,0,0.442448499999728,0.20677000000137,1.27456349999693
2,2,02_i,s,385,385,3.47630085507935,88.2586692309821,0,0,-2,0,88.3271043454892,280.32839725996,0,90,2.25557970077982,3.58323199702029,92.2555797007798,90,90,1,0.567452299999786,0.290393100000983,1.29102070000044
2,2,02_i,s,386,386,3.73630085507935,92.9486692309821,0,0,0,0,93.0237338311583,289.826007508499,0,90,2.3019057769406,2.45072585307292,92.3019057769406,90,90,0,0.471544100002802,0.212995800000044,1.01314490000595
2,2,02_i,s,387,387,-4.40369914492065,93.4686692309821,0,0,4,0,93.5723500504808,286.193338683461,0,90,-2.69744862197607,1.22744882530387,87.3025513780239,90,90,1,0.482930000001033,0.191796699999031,1.70666149999852
2,2,02_i,s,388,388,-2.80369914492065,94.7886692309821,0,0,0,0,94.8301246623443,284.488982320134,0,90,-1.69422470853222,-2.24336521549776,88.3057752914678,90,90,0,0.458431099999871,0.220394400001851,1.09732010000266
2,2,02_i,s,389,389,-4.26369914492067,95.3086692309821,0,0,4,0,95.4039913262498,354.911101630252,0,90,-2.5614584463906,2.67630394703515,87.4385415536094,90,90,1,0.391304600000012,0.203328300001431,1.55846729999621
2,2,02_i,s,390,390,-0.503699144920649,92.5786692309821,0,0,0,0,92.5800394761646,286.088203366523,0,90,-0.311730019709685,-0.853963618172685,89.6882699802903,90,90,0,0.436258299998599,0.156104299998788,1.34085609999534
2,2,02_i,s,391,391,8.13630085507934,88.5986692309821,0,0,-4,0,88.9714762219069,364.383422409716,0,90,5.24693906234747,-1.38116149412389,95.2469390623475,90,90,1,0.514768899998899,0.352659599999015,1.23664589999748
2,2,02_i,s,392,392,-0.253699144920658,94.9986692309821,0,0,0,0,94.9990079891031,311.986554981712,0,90,-0.153011150912505,0.54061555941577,89.8469888490875,90,90,0,0.423946799999385,0.14073600000097,0.957364899996946
2,2,02_i,s,393,393,5.13630085507934,91.5386692309821,0,0,-4,0,91.6826567626235,300.059128635894,0,90,3.21153998388218,-1.0054146471813,93.2115399838822,90,90,1,0.482880200001091,0.245414799999253,1.53607259999626
2,2,02_i,s,394,394,0.106300855079339,88.4686692309821,0,0,0,0,88.4687330946516,309.75720697556,0,90,0.0688445692301087,1.47211879336193,90.0688445692301,90,90,0,0.459515499998815,0.375575799998842,1.01357699999926
2,2,02_i,s,395,395,-0.293699144920654,91.3286692309821,0,0,-2,0,91.3291414757079,299.894715248406,0,90,-0.184253899499893,3.71213577416798,89.8157461005001,90,90,1,0.399549700001899,0.239744299999529,1.41245129999879
2,2,02_i,s,396,396,4.90630085507935,88.2686692309821,0,0,0,0,88.4049192968869,272.88463767029,0,90,3.18143876516824,4.92364221607581,93.1814387651682,90,90,0,0.415528100000756,0.281706199999917,1.13476050000327
2,2,02_i,s,397,397,1.59630085507934,91.8386692309821,0,0,0,0,91.8525412960233,277.720428836871,0,90,0.995790700428671,1.67997949865909,90.9957907004287,90,90,1,0.515416400001641,0.207763899999463,1.78008040000077
2,2,02_i,s,398,398,0.226300855079328,96.3786692309821,0,0,0,0,96.3789349122103,294.525765423697,0,90,0.134532466272944,2.74949287659714,90.1345324662729,90,90,0,0.43953520000241,0.105881999998928,1.19066029999681
2,2,02_i,s,399,399,0.766300855079339,95.1786692309821,0,0,-2,0,95.1817539950867,286.084171922421,0,90,0.461288821794597,2.4107172097202,90.4612888217946,90,90,1,0.431519599998865,0.181802399999924,1.30658040000003
2,2,02_i,s,400,400,7.37630085507935,85.2586692309821,0,0,0,0,85.5771610497956,258.440738956666,0,90,4.94473040056835,4.74816552887124,94.9447304005683,90,90,0,0.475453499999048,0.135855900000479,1.27261679999992
2,2,02_i,s,401,401,-2.75369914492067,86.3586692309821,0,0,4,0,86.4025613643885,280.631012323126,0,90,-1.82635859853008,5.7571409093311,88.1736414014699,90,90,1,0.571378600001253,0.191794599999866,1.36054600000557
2,2,02_i,s,402,402,-4.05369914492067,94.2486692309821,0,0,0,0,94.3358051249291,379.246387049152,0,90,-2.4628123927894,-2.90432043087425,87.5371876072106,90,90,0,0.359618100001626,0.321634700000004,1.15076879999901
2,2,02_i,s,403,403,-4.63369914492065,92.4286692309821,0,0,4,0,92.5447462775491,295.978949143525,0,90,-2.86998961203479,1.18550716124294,87.1300103879652,90,90,1,0.44351809999921,0.0998921000002611,1.56030229999897
2,2,02_i,s,404,404,-1.64369914492067,87.1386692309821,0,0,0,0,87.1541704235977,260.187001519961,0,90,-1.08064372774354,-0.597882438398898,88.9193562722565,90,90,0,0.447509600000785,0.163820899999791,1.34854079999855
2,2,02_i,s,405,405,-5.29369914492065,85.8286692309821,0,0,4,0,85.9917653766817,285.683751210983,0,90,-3.52939050177046,1.05044817190019,86.4706094982295,90,90,1,0.375583599999345,0.203765400001885,1.39646609999704
2,2,02_i,s,406,406,-6.26369914492066,94.5486692309821,0,0,0,0,94.7559221385542,356.317851104205,0,90,-3.79021595341425,-1.05699371933821,86.2097840465858,90,90,0,0.36758650000138,0.193792600000279,1.34251589999849
2,2,02_i,s,407,407,-3.47369914492066,91.6586692309821,0,0,2,0,91.7244690960052,280.292540289774,0,90,-2.17036858169965,-1.05799738428171,87.8296314183004,90,90,1,0.435518400002138,0.283696199998985,1.40846590000046
2,2,02_i,s,408,408,-2.25369914492065,90.0286692309821,0,0,0,0,90.0568733819768,254.365344509388,0,90,-1.43399305624166,-2.4214759566068,88.5660069437583,90,90,0,0.467500799999243,0.141829299999472,1.19069630000104
2,2,02_i,s,409,409,-0.633699144920653,84.5986692309821,0,0,2,0,84.6010426074017,319.412267325659,0,90,-0.429174687422687,1.50004011438948,89.5708253125773,90,90,1,0.423548200000369,0.351619199999277,1.28460229999632
2,2,02_i,s,410,410,-0.55369914492066,89.7386692309821,0,0,0,0,89.7403774122368,351.993959750472,0,90,-0.353517851494374,0.343389449772857,89.6464821485056,90,90,0,0.503459000000475,0.307648100001188,1.80805639999789
2,2,02_i,s,411,411,3.73630085507935,88.8786692309821,0,0,-4,0,88.9571682797401,302.634429925325,0,90,2.40719511809367,-2.22876426947558,92.4071951180937,90,90,1,0.463483600000245,0.145834199999626,1.33455440000216
2,2,02_i,s,412,412,0.826300855079333,96.9186692309821,0,0,0,0,96.9221915693595,327.825201204818,0,90,0.488475594333323,1.58855660159878,90.4884755943333,90,90,0,0.399557399998685,0.275700099999312,1.40844990000096
2,2,02_i,s,413,413,1.07630085507936,94.3786692309821,0,0,-2,0,94.3848061360608,310.02305013012,0,90,0.653376698888636,0.985149113350445,90.6533766988886,90,90,1,0.431518000000779,0.263708599999973,1.43243220000045
2,2,02_i,s,414,414,5.01630085507936,95.2686692309821,0,0,0,0,95.4006426147694,297.909495225397,0,90,3.01408318680161,2.40581208300567,93.0140831868016,90,90,0,0.475480199999538,0.23374449999983,1.32655969999723
2,2,02_i,s,415,415,0.836300855079348,92.9986692309821,0,0,0,0,93.0024294190954,325.544921335994,0,90,0.515224768653354,0.825640964280083,90.5152247686534,90,90,1,0.447502199997643,0.279693999998926,1.46441029999914
2,2,02_i,s,416,416,1.41630085507935,97.9786692309821,0,0,0,0,97.9889051494418,303.982932937619,0,90,0.828164036386724,1.73845385874387,90.8281640363867,90,90,0,0.45150610000087,0.32164339999963,1.17472290000228
2,2,02_i,s,417,417,-1.90369914492067,91.4486692309821,0,0,2,0,91.4684818642572,339.929694294082,0,90,-1.19256163747237,0.905390015970809,88.8074383625276,90,90,1,0.367602399998759,0.243734200000972,1.50033760000565
