si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,896,896,3.95630085507933,88.6786692309821,0,0,0,0,88.7668783558025,443.556208801861,0,90,2.55449397962332,2.62948207429935,92.5544939796233,90,90,0,0.303531099998054,0.304871600005299,0.81639060000316
1,1,01_i,s,897,897,0.336300855079333,88.6186692309821,0,0,-4,0,88.6193073462851,455.985749019757,0,90,0.217431917136224,0.282096772453031,90.2174319171362,90,90,1,0.298845499995423,0.261416600002121,0.862431400006699
1,1,01_i,s,898,898,4.06630085507934,89.2086692309821,0,0,0,0,89.3012960074309,438.017381310449,0,90,2.60984413108083,2.54635263171406,92.6098441310808,90,90,0,0.315504000005603,0.21759159999965,0.820451499999308
1,1,01_i,s,899,899,1.60630085507935,88.9886692309821,0,0,2,0,89.0031654152715,445.832483730094,0,90,1.03411217053525,0.517466674298205,91.0341121705353,90,90,1,0.327298500002598,0.235090099993613,1.03406039999936
1,1,01_i,s,900,900,1.45630085507935,82.4486692309821,0,0,0,0,82.4615296374037,386.019662545345,0,90,1.01191708421712,0.731303503869754,91.0119170842171,90,90,0,0.332393400003639,0.246707400001924,0.730869999993956
1,1,01_i,s,901,901,0.406300855079342,86.5086692309821,0,0,0,0,86.5096233519734,410.362908138463,0,90,0.269096187107309,1.77842562188896,90.2690961871073,90,90,1,0.3711306999935,0.266391300000578,0.928505600006702
1,1,01_i,s,902,902,4.82630085507936,84.3086692309821,0,0,0,0,84.4466984993664,402.173422661258,0,90,3.27635580001377,1.39794590722742,93.2763558000138,90,90,0,0.330646100005197,0.243222699997204,0.871433900005741
1,1,01_i,s,903,903,-5.90369914492067,96.6286692309821,0,0,4,0,96.808849703652,413.854728912655,0,90,-3.49624085399256,-1.55144043579536,86.5037591460074,90,90,1,0.356809000004432,0.0953707000007853,1.00603729999966
1,1,01_i,s,904,904,-0.733699144920643,84.4386692309821,0,0,0,0,84.4418567769235,393.307171049589,0,90,-0.497838335193805,-3.49209893886223,89.5021616648062,90,90,0,0.315339800003585,0.244691199998215,1.33166310000433
1,1,01_i,s,905,905,0.786300855079337,90.9386692309821,0,0,-2,0,90.942068541114,452.469086772898,0,90,0.495395392714173,-0.955180144075214,90.4953953927142,90,90,1,0.339476500003457,0.271941100000731,0.818975400003637
1,1,01_i,s,906,906,0.786300855079337,85.3786692309821,0,0,0,0,85.3822899007057,462.139426346637,0,90,0.527654590884922,1.98533474113181,90.5276545908849,90,90,0,0.284018899998046,0.263334799997665,0.750129300000026
1,1,01_i,s,907,907,1.89630085507934,87.8586692309821,0,0,-2,0,87.8791312882194,444.170749549701,0,90,1.23645361171322,0.710989199030749,91.2364536117132,90,90,1,0.295843300003071,0.222033900000497,0.875206299995625
1,1,01_i,s,908,908,2.46630085507933,86.7786692309821,0,0,0,0,86.8137090176889,490.91024698803,0,90,1.62794155851699,2.78298858456267,91.627941558517,90,90,0,0.279532499996094,0.247825600004489,0.880916799992065
1,1,01_i,s,909,909,1.84630085507933,93.4586692309821,0,0,-4,0,93.4769045340804,522.0832804875,0,90,1.13174614166842,-0.0868174334749341,91.1317461416684,90,90,1,0.315909700000702,0.288874000003489,0.741245200011235
1,1,01_i,s,910,910,2.20630085507936,86.4886692309821,0,0,0,0,86.5168057016055,403.908565422255,0,90,1.46128179037734,1.56984783846607,91.4612817903773,90,90,0,0.32662019999816,0.201755599995522,0.929101900001569
1,1,01_i,s,911,911,0.236300855079343,87.7386692309821,0,0,2,0,87.7389874372721,416.811282935799,0,90,0.154310625804754,3.49213552810215,90.1543106258048,90,90,1,0.407737799996539,0.210758200003056,0.879093700004887
1,1,01_i,s,912,912,0.52630085507933,78.9986692309821,0,0,0,0,79.0004223587202,438.127209447963,0,90,0.381707336628523,-0.590659759440697,90.3817073366285,90,90,0,0.287788800002545,0.259480499998972,1.67219410000052
1,1,01_i,s,913,913,-2.26369914492067,88.8686692309821,0,0,0,0,88.8974954917427,394.386788459079,0,90,-1.45914603388549,-1.04313635559431,88.5408539661145,90,90,1,0.383559800000057,0.201765699998759,1.21857749999754
1,1,01_i,s,914,914,5.79630085507934,86.9486692309821,0,0,0,0,87.1416558520741,373.568768472897,0,90,3.813893048287,3.14530359478088,93.813893048287,90,90,0,0.367569000000003,0.295651200000975,0.900949899998068
1,1,01_i,s,915,915,-0.94369914492067,88.5586692309821,0,0,4,0,88.5636972130151,455.478156853488,0,90,-0.610532340993245,1.17628496797697,89.3894676590068,90,90,1,0.331604599998172,0.283674299998893,1.58814800000482
1,1,01_i,s,916,916,0.686300855079346,84.8786692309821,0,0,0,0,84.8814437865318,435.574972697978,0,90,0.46326463323652,1.20267818315975,90.4632646332365,90,90,0,0.307657799998651,0.283674200001769,0.932882900003278
1,1,01_i,s,917,917,0.266300855079355,94.4386692309821,0,0,0,0,94.4390446916119,489.249504306257,0,90,0.161563846255433,1.62033051725028,90.1615638462554,90,90,1,0.311629199993149,0.257702400002017,0.954889099999491
1,1,01_i,s,918,918,-0.00369914492066591,86.8686692309821,0,0,0,0,86.8686693097428,435.551136388348,0,90,-0.00243983698045724,1.54914555205193,89.9975601630195,90,90,0,0.315635200001452,0.28567069999599,0.866997100007211
1,1,01_i,s,919,919,-1.08369914492066,89.6986692309821,0,0,-2,0,89.7052153759514,451.643544605986,0,90,-0.692188267998219,1.28132394424395,89.3078117320018,90,90,1,0.315623700002561,0.181780500002787,0.966863600008764
1,1,01_i,s,920,920,0.396300855079359,88.8986692309821,0,0,0,0,88.8995525602199,459.976503508111,0,90,0.255416826804151,0.15034931812599,90.2554168268042,90,90,0,0.303646600003503,0.277676100000917,0.783111000000645
1,1,01_i,s,921,921,0.406300855079342,83.9486692309821,0,0,4,0,83.9496524473906,435.491542283866,0,90,0.277302102065534,1.71149181944575,90.2773021020655,90,90,1,0.355532099997163,0.249719599996297,1.19859960000304
1,1,01_i,s,922,922,-1.77369914492067,89.3286692309821,0,0,0,0,89.3462766724775,468.034154955104,0,90,-1.1375085253427,-2.80022402672111,88.8624914746573,90,90,0,0.307647800000723,0.161795100001655,0.779107500006376
1,1,01_i,s,923,923,2.53630085507934,89.9086692309821,0,0,-2,0,89.9444363199504,477.746799286929,0,90,1.61587093130507,0.73636012334174,91.6158709313051,90,90,1,0.31162859999904,0.189782100000684,0.803071499998623
1,1,01_i,s,924,924,1.77630085507935,90.9686692309821,0,0,0,0,90.9860100585996,515.631908690068,0,90,1.11864459417984,0.874336592141575,91.1186445941798,90,90,0,0.287671499993394,0.187769200001185,0.79308179999498
1,1,01_i,s,925,925,1.75630085507935,90.3986692309821,0,0,4,0,90.4157286727595,459.98766693029,0,90,1.11302488297697,-0.137533167966623,91.113024882977,90,90,1,0.327627599997413,0.285661799997797,0.651213299997835
1,1,01_i,s,926,926,-1.24369914492064,90.7986692309821,0,0,0,0,90.8071865090004,514.199221815832,0,90,-0.784750004041129,-0.286291963453351,89.2152499959589,90,90,0,0.287656299998616,0.0779065999968225,0.823033399994983
1,1,01_i,s,927,927,-2.38369914492066,94.0686692309821,0,0,4,0,94.0988658406753,473.976350376743,0,90,-1.4515638471748,0.284140793824818,88.5484361528252,90,90,1,0.303634700002476,0.0918984999989334,0.920928800001093
1,1,01_i,s,928,928,-4.61369914492065,83.0486692309821,0,0,0,0,83.1767255957874,461.091119436175,0,90,-3.17975046605774,-3.42183626326789,86.8202495339423,90,90,0,0.283676500000183,0.273688600001606,0.703185399999256
1,1,01_i,s,929,929,-3.51369914492066,91.2586692309821,0,0,4,0,91.3262875161955,443.835253946177,0,90,-2.20494928360068,0.498155863848879,87.7950507163993,90,90,1,0.351598800002648,0.249698800002079,0.819063199998709
1,1,01_i,s,930,930,-2.98369914492066,92.4186692309821,0,0,0,0,92.4668204439467,451.924043471075,0,90,-1.84912866921442,-2.07521590288884,88.1508713307856,90,90,0,0.327627099998153,0.0379590000002281,0.998834599999554
1,1,01_i,s,931,931,-0.483699144920651,87.4886692309821,0,0,0,0,87.4900063359867,415.890312482529,0,90,-0.316768301923702,0.435280383992463,89.6832316980763,90,90,1,0.347599600001558,0.08390670000108,0.892960400007269
1,1,01_i,s,932,932,-0.803699144920652,86.0486692309821,0,0,0,0,86.0524224454984,426.085134437633,0,90,-0.535130065853934,-0.443247113601274,89.4648699341461,90,90,0,0.29963970000108,0.281669899999088,0.727141799996843
1,1,01_i,s,933,933,-1.55369914492066,92.5786692309821,0,0,2,0,92.5917057711571,477.667204084629,0,90,-0.961474691884746,0.758710433861012,89.0385253081153,90,90,1,0.303658400000131,0.159816200001842,0.741109399996731
1,1,01_i,s,934,934,-0.983699144920666,90.4186692309821,0,0,0,0,90.4240200915081,410.019160856551,0,90,-0.623318019089652,-0.482460753214312,89.3766819809103,90,90,0,0.319636799999444,0.151816499998858,0.817037399995115
1,1,01_i,s,935,935,-0.503699144920649,92.1386692309821,0,0,-2,0,92.1400460195507,401.915816636634,0,90,-0.313218629037777,0.408385511365367,89.6867813709622,90,90,1,0.387537199997951,0.0839064999977381,0.853002499995455
1,1,01_i,s,936,936,-0.123699144920654,86.4586692309821,0,0,0,0,86.4587577210708,389.987051647647,0,90,-0.0819748228881849,0.109652810496769,89.9180251771118,90,90,0,0.347579699998278,0.21575680000069,0.745138999994651
1,1,01_i,s,937,937,-0.953699144920653,88.9286692309821,0,0,-2,0,88.9337829694231,364.274588217381,0,90,-0.614434486660812,0.75145545805789,89.3855655133392,90,90,1,0.419525600002999,0.143841000000521,0.801079999999729
1,1,01_i,s,938,938,1.52630085507933,84.2886692309821,0,0,0,0,84.3024872410662,471.995165558045,0,90,1.03739970722248,-0.263636315341898,91.0373997072225,90,90,0,0.315633099996376,0.221746199996232,0.779109400005382
1,1,01_i,s,939,939,0.20630085507933,87.4286692309821,0,0,-2,0,87.4289126293086,429.99741996299,0,90,0.135197601336543,-0.201414693498364,90.1351976013365,90,90,1,0.39552939999885,0.221732700000757,1.03481440000451
1,1,01_i,s,940,940,0.726300855079343,90.6686692309821,0,0,0,0,90.6715781987351,451.984050792089,0,90,0.458957696683924,0.116130167583634,90.4589576966839,90,90,0,0.315623599999071,0.215741899999557,0.956888100005472
1,1,01_i,s,941,941,0.896300855079342,84.2386692309821,0,0,2,0,84.2434374241082,467.986810049584,0,90,0.609605052320035,0.4374066437409,90.60960505232,90,90,1,0.33961459999864,0.269689300003392,0.926900099997056
1,1,01_i,s,942,942,0.276300855079339,86.3986692309821,0,0,0,0,86.3991110315793,419.923817260944,0,90,0.183229892837872,1.11620926113277,90.1832298928379,90,90,0,0.307630199997675,0.113862699999572,0.771108000004006
1,1,01_i,s,943,943,1.22630085507936,84.7686692309821,0,0,-4,0,84.777538870734,400.949516169383,0,90,0.828808134468474,2.55532719263371,90.8288081344685,90,90,1,0.327606800001377,0.0839089999999487,0.876971500000764
1,1,01_i,s,944,944,3.85630085507934,83.5386692309821,0,0,0,0,83.6276288864411,370.653139610491,0,90,2.64300382064013,3.32366890633712,92.6430038206401,90,90,0,0.331618100000924,0.105882000000747,1.14667099998769
1,1,01_i,s,945,945,4.07630085507935,91.7686692309821,0,0,-2,0,91.8591578509542,463.734189854441,0,90,2.54336705000132,-0.668566813489989,92.5433670500013,90,90,1,0.343593900000997,0.17978509999557,0.980869800001528
1,1,01_i,s,946,946,1.73630085507936,92.7586692309821,0,0,0,0,92.7749182600669,464.190820203576,0,90,1.07236439749123,2.2785588672112,91.0723643974912,90,90,0,0.307650699997794,0.0539349000005132,0.946913900003437
1,1,01_i,s,947,947,2.12630085507933,87.4986692309821,0,0,0,0,87.5245009841195,525.91926017772,0,90,1.39206793932507,0.298571827306645,91.3920679393251,90,90,1,0.287649699998383,0.251690699995834,2.25937250000015
1,1,01_i,s,948,948,0.356300855079331,88.9586692309821,0,0,0,0,88.9593827634085,477.968518597223,0,90,0.229482143196236,0.162967646181315,90.2294821431962,90,90,0,0.307640399995762,0.221724199999699,1.09473419999813
1,1,01_i,s,949,949,3.23630085507934,90.0086692309821,0,0,0,0,90.0668317415292,438.151243019141,0,90,2.05920760459904,2.02411643706661,92.059207604599,90,90,1,0.331601600000795,0.239722100000563,1.03278909999608
1,1,01_i,s,950,950,3.05630085507935,94.5786692309821,0,0,0,0,94.6280383840872,424.360085796756,0,90,1.85086368155547,1.83642208491825,91.8508636815555,90,90,0,0.331595699996342,0.3435843999996,0.749128500001007
1,1,01_i,s,951,951,2.56630085507935,93.6086692309821,0,0,-2,0,93.6438404556018,429.945308674158,0,90,1.57038218912557,0.934507344633204,91.5703821891256,90,90,1,0.35555800000202,0.241708199996992,0.99485230000073
1,1,01_i,s,952,952,3.24630085507935,87.0686692309821,0,0,0,0,87.1291663617635,445.270548814867,0,90,2.13524823644083,1.92961168400416,92.1352482364408,90,90,0,0.319624200000362,0.313623500000176,0.73915579999084
1,1,01_i,s,953,953,-0.193699144920663,87.0086692309821,0,0,-2,0,87.0088848377291,481.867172653138,0,90,-0.127551946987552,0.384833558139931,89.8724480530124,90,90,1,0.315633600002457,0.25768959999823,2.213402699992
1,1,01_i,s,954,954,3.55630085507934,90.4286692309821,0,0,0,0,90.4985717824221,427.427097402141,0,90,2.25211851015973,2.16958416654516,92.2521185101597,90,90,0,0.315629600004286,0.339609199994356,0.729140800000096
1,1,01_i,s,955,955,3.52630085507936,91.8186692309821,0,0,4,0,91.8863581663189,460.096888540936,0,90,2.19936655473164,1.66853830404285,92.1993665547316,90,90,1,0.323618799998712,0.219748400002572,1.20059700000411
1,1,01_i,s,956,956,2.80630085507933,93.3686692309821,0,0,0,0,93.4108329823354,456.069029420809,0,90,1.72157111332095,-0.271806601169104,91.7215711133209,90,90,0,0.323621500006539,0.253702899999553,0.743090499996924
1,1,01_i,s,957,957,1.36630085507934,89.9286692309821,0,0,0,0,89.939047847317,477.53884943004,0,90,0.870437098779703,1.42499376620262,90.8704370987797,90,90,1,0.327621799999179,0.349581999999828,0.795078000006924
1,1,01_i,s,958,958,-0.563699144920644,90.9186692309821,0,0,0,0,90.9204166920649,438.499107819275,0,90,-0.355231421193693,-1.95856417924371,89.6447685788063,90,90,0,0.327626900002997,0.277675099998305,0.819042599987824
1,1,01_i,s,959,959,4.71630085507935,91.5886692309821,0,0,-4,0,91.7100203099851,320.168321389173,0,90,2.94780639396841,3.24918423556464,92.9478063939684,90,90,1,0.475452999996833,0.239726400005566,1.0807464999948
1,1,01_i,s,960,960,4.14630085507933,91.8286692309821,0,0,0,0,91.9222296482954,281.187043200526,0,90,2.58529599524637,4.64882569712745,92.5852959952464,90,90,0,0.535378000000946,0.353587799997058,0.783100400001786
1,1,01_i,s,961,961,2.20630085507936,89.6886692309821,0,0,0,0,89.7158021303251,400.085975947893,0,90,1.4091661614605,0.61269755083012,91.4091661614605,90,90,1,0.355577600000743,0.129841600001328,1.14664580000135
1,1,01_i,s,962,962,0.556300855079343,88.2186692309821,0,0,0,0,88.2204232109935,437.907560587772,0,90,0.361298452359137,0.671939868067327,90.3612984523591,90,90,0,0.303640599999198,0.271689800000331,1.0207737000037
1,1,01_i,s,963,963,1.34630085507935,90.9486692309821,0,0,4,0,90.9586332399458,357.988145508354,0,90,0.84807973670857,3.93949334429085,90.8480797367086,90,90,1,0.399535600000945,0.27767280000262,0.851011099999596
1,1,01_i,s,964,964,0.876300855079344,82.6286692309821,0,0,0,0,82.6333158119149,410.000615764058,0,90,0.607615478108869,0.0212272364617405,90.6076154781089,90,90,0,0.315644000003431,0.21575390000271,0.872984300001917
1,1,01_i,s,965,965,1.33630085507933,86.0386692309821,0,0,2,0,86.0490459157662,410.169086334082,0,90,0.889812038378807,1.34712531006612,90.8898120383788,90,90,1,0.327608299995973,0.0779149999962101,1.05876899999612
1,1,01_i,s,966,966,1.52630085507933,82.9986692309821,0,0,0,0,83.0127019703262,434.367934933458,0,90,1.05351980077667,2.08689545600706,91.0535198007767,90,90,0,0.291668200002277,0.137842300001466,0.878938300004847
1,1,01_i,s,967,967,0.91630085507934,87.0186692309821,0,0,2,0,87.0234933910843,439.829638884521,0,90,0.603298487042835,1.04544455575636,90.6032984870428,90,90,1,0.315631699998448,0.179789699998764,0.968864699992537
1,1,01_i,s,968,968,1.34630085507935,87.4386692309821,0,0,0,0,87.4490331729144,500.012091908634,0,90,0.882118436124159,0.224375730113536,90.8821184361242,90,90,0,0.275689100002182,0.187784600000668,0.960876300005111
1,1,01_i,s,969,969,-1.00369914492066,86.2286692309821,0,0,-4,0,86.234510547226,502.205484616491,0,90,-0.666891051540105,-0.775956395754392,89.3331089484599,90,90,1,0.307644600000003,0.313633099997332,0.96288060000461
1,1,01_i,s,970,970,-0.493699144920666,92.4886692309821,0,0,0,0,92.4899868902775,462.05426747478,0,90,-0.305838638697523,-2.14236337528051,89.6941613613025,90,90,0,0.287671800000226,0.305642400002398,0.795050599998831
1,1,01_i,s,971,971,3.11630085507935,89.2386692309821,0,0,0,0,89.2930647762524,369.9046119464,0,90,2.00001145121399,1.33626016525672,92.000011451214,90,90,1,0.435382799998479,0.315265500002624,2.33295690000159
1,1,01_i,s,972,972,4.32630085507934,83.7386692309821,0,0,0,0,83.8503524361376,386.810203899999,0,90,2.95751757930016,3.80646717655949,92.9575175793002,90,90,0,0.339678100002402,0.564404400004605,1.08069649999743
1,1,01_i,s,973,973,-0.72369914492066,88.1086692309821,0,0,4,0,88.1116413086657,413.824480619739,0,90,-0.470600391125132,-3.17015095848988,89.5293996088749,90,90,1,0.332130999997389,0.279788100000587,1.07308959999546
1,1,01_i,s,974,974,-1.69369914492065,91.1986692309821,0,0,0,0,91.2143951703654,450.070882934105,0,90,-1.06394818325106,-1.07722587044235,88.9360518167489,90,90,0,0.296222300000863,0.295030699999188,0.994122899998729
1,1,01_i,s,975,975,-2.77369914492067,91.4286692309821,0,0,4,0,91.4707328291124,390.302372324787,0,90,-1.73766640586658,-1.22850712095773,88.2623335941334,90,90,1,0.351271800002451,0.303476300001876,1.15042639999683
1,1,01_i,s,976,976,-3.81369914492066,84.1786692309821,0,0,0,0,84.2650144168211,426.273231986144,0,90,-2.59400098348215,-2.81661072884641,87.4059990165179,90,90,0,0.275672600003873,0.443101899995327,0.96583350000401
1,1,01_i,s,977,977,-0.893699144920659,91.4686692309821,0,0,4,0,91.4730350925804,509.670559304872,0,90,-0.559793427313082,0.644290890766541,89.4402065726869,90,90,1,0.27956649999669,0.310568600000806,1.12681719998955
1,1,01_i,s,978,978,-1.97369914492065,89.0986692309821,0,0,0,0,89.1205270801661,438.753080555199,0,90,-1.26899919416232,-2.86284832964944,88.7310008058377,90,90,0,0.306838300003164,0.278230899997652,0.768476900000678
1,1,01_i,s,979,979,-4.03369914492067,97.6586692309821,0,0,2,0,97.7419377992789,476.259044233932,0,90,-2.36520366594851,-4.55313758656489,87.6347963340515,90,90,1,0.307654599999751,0.292184999996152,0.809877399992729
1,1,01_i,s,980,980,-2.48369914492065,86.9086692309821,0,0,0,0,86.9441518961611,444.058026099171,0,90,-1.63696852913598,-0.163819276485796,88.363031470864,90,90,0,0.280064399995808,0.296615899993867,1.08144459999858
1,1,01_i,s,981,981,0.876300855079344,90.0086692309821,0,0,-4,0,90.0129348478371,465.789288919358,0,90,0.557799096165553,0.782921866300867,90.5577990961656,90,90,1,0.295773199999076,0.170536000000993,1.10642310000367
1,1,01_i,s,982,982,1.07630085507936,98.0886692309821,0,0,0,0,98.0945740346308,562.104064737225,0,90,0.628666105924168,3.86326098735609,90.6286661059242,90,90,0,0.279451700003392,0.307436699997197,0.930062299994916
