si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,845,845,0.996300855079332,93.8486692309821,0,0,-2,0,93.8539574648833,487.97872021526,0,90,0.608231211805986,0.364627244644026,90.608231211806,90,90,1,0.291664100001981,0.257698599997639,0.779087600002185
1,1,01_i,s,846,846,3.54630085507935,91.6786692309821,0,0,0,0,91.7472323381941,525.906690792482,0,90,2.21520253286192,1.11127356452853,92.2152025328619,90,90,0,0.27568969999993,0.281666399999722,0.687196100000619
1,1,01_i,s,847,847,-0.23369914492066,95.2686692309821,0,0,4,0,95.2689558688066,506.23873344781,0,90,-0.140549332010423,-0.980524034648198,89.8594506679896,90,90,1,0.283654200001365,0.265700599999946,2.18146790000446
1,1,01_i,s,848,848,2.21630085507934,92.1386692309821,0,0,0,0,92.1653207944103,450.071100432514,0,90,1.37792529290225,-0.489283178934443,91.3779252929022,90,90,0,0.315626499997052,0.26767609999979,0.753082699995048
1,1,01_i,s,849,849,3.53630085507934,93.0886692309821,0,0,-2,0,93.155814434381,521.701581885959,0,90,2.1755357936561,0.931032917061345,92.1755357936561,90,90,1,0.279652400001851,0.26568670000006,0.771086599997943
1,1,01_i,s,850,850,0.81630085507935,82.0386692309821,0,0,0,0,82.0427303073008,458.132639795892,0,90,0.570085434217972,-0.298184850004546,90.570085434218,90,90,0,0.279672800001208,0.259690499998669,1.06472230000099
1,1,01_i,s,851,851,0.896300855079342,86.1286692309821,0,0,-2,0,86.1333327970231,496.237183082759,0,90,0.596228908793563,-0.392751080820133,90.5962289087936,90,90,1,0.311641799996778,0.263675299997885,1.0767300999978
1,1,01_i,s,852,852,4.88630085507935,80.5286692309821,0,0,0,0,80.676777973338,452.287942952937,0,90,3.47232340712284,3.32217914513089,93.4723234071228,90,90,0,0.283676300003663,0.217743599999721,1.12268990000166
1,1,01_i,s,853,853,1.34630085507935,82.9486692309821,0,0,2,0,82.9595940996776,403.462227846555,0,90,0.929859216579089,1.93321497745421,90.9298592165791,90,90,1,0.323596999997335,0.265693800001372,1.11469320000833
1,1,01_i,s,854,854,-2.11369914492067,82.4586692309821,0,0,0,0,82.4857554697764,382.384499846277,0,90,-1.46836623209603,-0.907503382733808,88.531633767904,90,90,0,0.307648499991046,0.283663899999738,0.757124700003715
1,1,01_i,s,855,855,0.00630085507934886,82.0086692309821,0,0,0,0,82.0086694730344,339.670793631733,0,90,0.00440212487345093,-1.27069471546504,90.0044021248735,90,90,1,0.391532200003439,0.131851299998743,1.14064220000137
1,1,01_i,s,856,856,0.966300855079351,92.8986692309821,0,0,0,0,92.9036946640442,480.147730979505,0,90,0.595950023753744,-0.770133651485423,90.5959500237537,90,90,0,0.303637499998786,0.157819599999129,0.914945600004557
1,1,01_i,s,857,857,0.596300855079339,87.6586692309821,0,0,-2,0,87.6606973851822,469.885365294284,0,90,0.389750330842418,-1.57375014320336,90.3897503308424,90,90,1,0.283666999996512,0.279649599997811,0.96886849999828
1,1,01_i,s,858,858,1.78630085507934,93.3786692309821,0,0,0,0,93.3957533193775,484.0962043066,0,90,1.0959142923944,2.2853136414499,91.0959142923944,90,90,0,0.283665600000859,0.273686599997291,0.803051699999742
1,1,01_i,s,859,859,0.346300855079348,92.1286692309821,0,0,4,0,92.1293200808187,514.238148750446,0,90,0.215367096428309,-0.408682948682866,90.2153670964283,90,90,1,0.271687799999654,0.295654000000013,1.06476870000506
1,1,01_i,s,860,860,-3.27369914492065,85.2586692309821,0,0,0,0,85.3214966179653,442.418282906741,0,90,-2.19892061097714,-4.27387551249234,87.8010793890229,90,90,0,0.28766349999978,0.273675399997046,1.01480989999845
1,1,01_i,s,861,861,-1.70369914492066,87.3486692309821,0,0,-2,0,87.3652826195848,474.7675014759,0,90,-1.11738845894982,-1.99865383325343,88.8826115410502,90,90,1,0.303637899999558,0.287658700000975,0.940903899998375
1,1,01_i,s,862,862,0.286300855079353,94.6486692309821,0,0,0,0,94.6491022428395,514.138502848721,0,90,0.173312321974123,-0.388009696975359,90.1733123219741,90,90,0,0.291664400002446,0.267681500003164,0.860974999997325
1,1,01_i,s,863,863,-0.683699144920664,89.6586692309821,0,0,-2,0,89.6612759935493,482.098897847783,0,90,-0.436904947683686,-0.924062082379862,89.5630950523163,90,90,1,0.299631800001862,0.0279578000004221,1.12468790000776
1,1,01_i,s,864,864,3.39630085507935,89.5686692309821,0,0,0,0,89.6330372536114,499.626310818506,0,90,2.1715240873763,2.27708107840795,92.1715240873763,90,90,0,0.283681200001411,0.199768599999516,0.821048599998448
1,1,01_i,s,865,865,-1.01369914492065,93.3986692309821,0,0,0,0,93.4041701428519,530.365126214372,0,90,-0.621833295369342,-1.28271657904757,89.3781667046307,90,90,1,0.275680599997941,0.329613799995968,0.743144199994276
1,1,01_i,s,866,866,0.876300855079344,87.0986692309821,0,0,0,0,87.103077356639,505.946893709854,0,90,0.57643414107028,-0.853354659634959,90.5764341410703,90,90,0,0.267687899999146,0.159811499999705,0.856988899999578
1,1,01_i,s,867,867,2.27630085507934,95.3286692309821,0,0,-4,0,95.3558426260962,531.998740197109,0,90,1.36787446340342,-0.128219336535636,91.3678744634034,90,90,1,0.291647500003364,0.185778399999435,0.866990099997111
1,1,01_i,s,868,868,0.146300855079335,89.6886692309821,0,0,0,0,89.6887885544493,570.604251027875,0,90,0.0934612384410229,2.02198512959029,90.093461238441,90,90,0,0.263694999997369,0.129849000001741,0.767095500005325
1,1,01_i,s,869,869,2.22630085507936,93.8386692309821,0,0,-4,0,93.8650747538135,489.99997131326,0,90,1.35907424392603,0.0201162379967741,91.359074243926,90,90,1,0.295655300002636,0.277685299997756,0.671227800002271
1,1,01_i,s,870,870,2.77630085507935,86.3486692309821,0,0,0,0,86.3932898111854,423.437829803325,0,90,1.84155173757762,3.32010654911191,91.8415517375776,90,90,0,0.299647100001948,0.263688000004095,0.60529120000092
1,1,01_i,s,871,871,0.906300855079357,83.5286692309821,0,0,0,0,83.5335858486797,408.133384211475,0,90,0.621644961585673,-2.54921297368999,90.6216449615857,90,90,1,0.370523099998991,0.275422999997772,1.22266450000416
1,1,01_i,s,872,872,2.59630085507934,87.4186692309821,0,0,0,0,87.4572153012314,508.537009415166,0,90,1.7011625533988,-2.066219082007,91.7011625533988,90,90,0,0.268144500000744,0.363748899997972,1.40903789999811
1,1,01_i,s,873,873,-0.763699144920656,86.0086692309821,0,0,4,0,86.0120597315774,488.716083666841,0,90,-0.508734622967808,-1.56472859783737,89.4912653770322,90,90,1,0.279116399995473,0.267032700001437,1.68548699999519
1,1,01_i,s,874,874,-6.88369914492067,91.8886692309821,0,0,0,0,92.1461493875822,533.148128374884,0,90,-4.28422327394417,-8.38077104767487,85.7157767260558,90,90,0,0.272461900000053,0.328245500001685,0.625510000000304
1,1,01_i,s,875,875,-1.34369914492066,88.9586692309821,0,0,4,0,88.9688167772245,443.60284862867,0,90,-0.865373058653162,-2.03613642415442,89.1346269413468,90,90,1,0.291434300001583,0.272513400002026,1.07364690000213
1,1,01_i,s,876,876,-0.863699144920646,88.4686692309821,0,0,0,0,88.4728851779677,469.998133899425,0,90,-0.559347666078693,0.0493932796145486,89.4406523339213,90,90,0,0.283994999999322,0.24819209999805,0.965373299995463
1,1,01_i,s,877,877,-3.62369914492066,95.1286692309821,0,0,2,0,95.1976622882647,530.206446824099,0,90,-2.1814909516165,-0.212254122411053,87.8185090483835,90,90,1,0.279385899998033,0.287915199998224,0.999019299992142
1,1,01_i,s,878,878,-2.83369914492066,87.6986692309821,0,0,0,0,87.7444382039633,462.390659590129,0,90,-1.85068410438963,-1.68646172834569,88.1493158956104,90,90,0,0.290532099999382,0.268675699998767,0.937151900000572
1,1,01_i,s,879,879,-2.18369914492065,81.8586692309821,0,0,-4,0,81.8877907274513,493.139788157583,0,90,-1.52808590087851,-2.60691796398606,88.4719140991215,90,90,1,0.267193600003338,0.260372200000802,1.51626919999171
1,1,01_i,s,880,880,-2.00369914492066,96.0186692309821,0,0,0,0,96.0395733599026,558.662019949819,0,90,-1.19546381314899,-0.75538263502024,88.804536186851,90,90,0,0.270793199997115,0.266227299997809,0.68799910000007
1,1,01_i,s,881,881,0.266300855079355,90.3686692309821,0,0,-2,0,90.3690616014356,435.999710841621,0,90,0.168840274415132,-0.0675482510007584,90.1688402744151,90,90,1,0.304027799997129,0.244676599997092,1.19761550000339
1,1,01_i,s,882,882,-0.23369914492066,100.488669230982,0,0,0,0,100.488940979115,528.278938052189,0,90,-0.133248361653571,-0.510516198370226,89.8667516383464,90,90,0,0.303949499997998,0.258754699998462,0.758561800002099
1,1,01_i,s,883,883,0.346300855079348,89.3786692309821,0,0,4,0,89.3793401059973,439.905004937567,0,90,0.221993438949056,1.21880808005461,90.2219934389491,90,90,1,0.310977600002388,0.298310099995888,1.24336670000048
1,1,01_i,s,884,884,-4.87369914492065,93.4386692309821,0,0,0,0,93.5656873592669,499.763710973504,0,90,-2.98580417710673,-4.57799452543551,87.0141958228933,90,90,0,0.295118000000457,0.30211670000017,1.00753789999044
1,1,01_i,s,885,885,1.32630085507935,88.2486692309821,0,0,2,0,88.2586352432297,490.372483532957,0,90,0.861040979779389,3.02296777033823,90.8610409797794,90,90,1,0.286595099999431,0.244336799999019,1.1341153000044
1,1,01_i,s,886,886,-3.41369914492067,86.9586692309821,0,0,0,0,87.0256484967241,492.770656380138,0,90,-2.24808146910755,-2.65745842328954,87.7519185308925,90,90,0,0.276463300000614,0.272911200003819,0.888801999994939
1,1,01_i,s,887,887,-1.72369914492066,86.6986692309821,0,0,4,0,86.7158023959039,443.977662729115,0,90,-1.13897569144099,0.13344135823273,88.861024308559,90,90,1,0.295986199999334,0.237843599998087,1.0122352999997
1,1,01_i,s,888,888,-1.32369914492066,86.3586692309821,0,0,0,0,86.368813415332,456.455478930556,0,90,-0.878156602681457,-0.763344419356031,89.1218433973185,90,90,0,0.292392200004997,0.0521214999994299,1.19295820000252
1,1,01_i,s,889,889,0.836300855079348,90.7886692309821,0,0,-4,0,90.7925209466776,463.941056650525,0,90,0.527765795054336,-0.941670345459769,90.5277657950543,90,90,1,0.323398599996381,0.249043400002847,0.905698599992775
1,1,01_i,s,890,890,4.83630085507934,88.0586692309821,0,0,0,0,88.191377314862,472.553565160341,0,90,3.14360326791498,5.39564269873873,93.143603267915,90,90,0,0.291696899999806,0.318079499996202,0.742371899993032
1,1,01_i,s,891,891,3.85630085507934,87.7886692309821,0,0,-4,0,87.873326451385,449.352188996501,0,90,2.51521996709354,3.16579300544205,92.5152199670935,90,90,1,0.311644799998703,0.304132899997967,0.890528099999301
1,1,01_i,s,892,892,3.20630085507936,92.8086692309821,0,0,0,0,92.8640374396845,468.688508423622,0,90,1.97863490740228,3.01411723227238,91.9786349074023,90,90,0,0.315849600000092,0.223365300000751,1.01027809999141
1,1,01_i,s,893,893,-1.09369914492067,96.1786692309821,0,0,4,0,96.1848875492521,410.033955700005,0,90,-0.651512905007607,3.22458293056403,89.3484870949924,90,90,1,0.351310100000774,0.33826709999903,1.01677780000273
1,1,01_i,s,894,894,0.396300855079359,84.3286692309821,0,0,0,0,84.3296004297194,430.292984842011,0,90,0.269258360949308,-1.23480045661185,90.2692583609493,90,90,0,0.323107700000037,0.166806999999153,0.987818100002642
1,1,01_i,s,895,895,2.59630085507934,91.0786692309821,0,0,-4,0,91.1156669679629,429.773445203188,0,90,1.63283904903301,1.27788097764835,91.632839049033,90,90,1,0.335780399999749,0.246350599999914,0.980279299996255
1,1,01_i,s,896,896,3.95630085507933,88.6786692309821,0,0,0,0,88.7668783558025,443.556208801861,0,90,2.55449397962332,2.62948207429935,92.5544939796233,90,90,0,0.303531099998054,0.304871600005299,0.81639060000316
1,1,01_i,s,897,897,0.336300855079333,88.6186692309821,0,0,-4,0,88.6193073462851,455.985749019757,0,90,0.217431917136224,0.282096772453031,90.2174319171362,90,90,1,0.298845499995423,0.261416600002121,0.862431400006699
1,1,01_i,s,898,898,4.06630085507934,89.2086692309821,0,0,0,0,89.3012960074309,438.017381310449,0,90,2.60984413108083,2.54635263171406,92.6098441310808,90,90,0,0.315504000005603,0.21759159999965,0.820451499999308
1,1,01_i,s,899,899,1.60630085507935,88.9886692309821,0,0,2,0,89.0031654152715,445.832483730094,0,90,1.03411217053525,0.517466674298205,91.0341121705353,90,90,1,0.327298500002598,0.235090099993613,1.03406039999936
1,1,01_i,s,900,900,1.45630085507935,82.4486692309821,0,0,0,0,82.4615296374037,386.019662545345,0,90,1.01191708421712,0.731303503869754,91.0119170842171,90,90,0,0.332393400003639,0.246707400001924,0.730869999993956
1,1,01_i,s,901,901,0.406300855079342,86.5086692309821,0,0,0,0,86.5096233519734,410.362908138463,0,90,0.269096187107309,1.77842562188896,90.2690961871073,90,90,1,0.3711306999935,0.266391300000578,0.928505600006702
1,1,01_i,s,902,902,4.82630085507936,84.3086692309821,0,0,0,0,84.4466984993664,402.173422661258,0,90,3.27635580001377,1.39794590722742,93.2763558000138,90,90,0,0.330646100005197,0.243222699997204,0.871433900005741
1,1,01_i,s,903,903,-5.90369914492067,96.6286692309821,0,0,4,0,96.808849703652,413.854728912655,0,90,-3.49624085399256,-1.55144043579536,86.5037591460074,90,90,1,0.356809000004432,0.0953707000007853,1.00603729999966
1,1,01_i,s,904,904,-0.733699144920643,84.4386692309821,0,0,0,0,84.4418567769235,393.307171049589,0,90,-0.497838335193805,-3.49209893886223,89.5021616648062,90,90,0,0.315339800003585,0.244691199998215,1.33166310000433
1,1,01_i,s,905,905,0.786300855079337,90.9386692309821,0,0,-2,0,90.942068541114,452.469086772898,0,90,0.495395392714173,-0.955180144075214,90.4953953927142,90,90,1,0.339476500003457,0.271941100000731,0.818975400003637
1,1,01_i,s,906,906,0.786300855079337,85.3786692309821,0,0,0,0,85.3822899007057,462.139426346637,0,90,0.527654590884922,1.98533474113181,90.5276545908849,90,90,0,0.284018899998046,0.263334799997665,0.750129300000026
1,1,01_i,s,907,907,1.89630085507934,87.8586692309821,0,0,-2,0,87.8791312882194,444.170749549701,0,90,1.23645361171322,0.710989199030749,91.2364536117132,90,90,1,0.295843300003071,0.222033900000497,0.875206299995625
1,1,01_i,s,908,908,2.46630085507933,86.7786692309821,0,0,0,0,86.8137090176889,490.91024698803,0,90,1.62794155851699,2.78298858456267,91.627941558517,90,90,0,0.279532499996094,0.247825600004489,0.880916799992065
1,1,01_i,s,909,909,1.84630085507933,93.4586692309821,0,0,-4,0,93.4769045340804,522.0832804875,0,90,1.13174614166842,-0.0868174334749341,91.1317461416684,90,90,1,0.315909700000702,0.288874000003489,0.741245200011235
1,1,01_i,s,910,910,2.20630085507936,86.4886692309821,0,0,0,0,86.5168057016055,403.908565422255,0,90,1.46128179037734,1.56984783846607,91.4612817903773,90,90,0,0.32662019999816,0.201755599995522,0.929101900001569
1,1,01_i,s,911,911,0.236300855079343,87.7386692309821,0,0,2,0,87.7389874372721,416.811282935799,0,90,0.154310625804754,3.49213552810215,90.1543106258048,90,90,1,0.407737799996539,0.210758200003056,0.879093700004887
1,1,01_i,s,912,912,0.52630085507933,78.9986692309821,0,0,0,0,79.0004223587202,438.127209447963,0,90,0.381707336628523,-0.590659759440697,90.3817073366285,90,90,0,0.287788800002545,0.259480499998972,1.67219410000052
1,1,01_i,s,913,913,-2.26369914492067,88.8686692309821,0,0,0,0,88.8974954917427,394.386788459079,0,90,-1.45914603388549,-1.04313635559431,88.5408539661145,90,90,1,0.383559800000057,0.201765699998759,1.21857749999754
1,1,01_i,s,914,914,5.79630085507934,86.9486692309821,0,0,0,0,87.1416558520741,373.568768472897,0,90,3.813893048287,3.14530359478088,93.813893048287,90,90,0,0.367569000000003,0.295651200000975,0.900949899998068
1,1,01_i,s,915,915,-0.94369914492067,88.5586692309821,0,0,4,0,88.5636972130151,455.478156853488,0,90,-0.610532340993245,1.17628496797697,89.3894676590068,90,90,1,0.331604599998172,0.283674299998893,1.58814800000482
1,1,01_i,s,916,916,0.686300855079346,84.8786692309821,0,0,0,0,84.8814437865318,435.574972697978,0,90,0.46326463323652,1.20267818315975,90.4632646332365,90,90,0,0.307657799998651,0.283674200001769,0.932882900003278
1,1,01_i,s,917,917,0.266300855079355,94.4386692309821,0,0,0,0,94.4390446916119,489.249504306257,0,90,0.161563846255433,1.62033051725028,90.1615638462554,90,90,1,0.311629199993149,0.257702400002017,0.954889099999491
1,1,01_i,s,918,918,-0.00369914492066591,86.8686692309821,0,0,0,0,86.8686693097428,435.551136388348,0,90,-0.00243983698045724,1.54914555205193,89.9975601630195,90,90,0,0.315635200001452,0.28567069999599,0.866997100007211
1,1,01_i,s,919,919,-1.08369914492066,89.6986692309821,0,0,-2,0,89.7052153759514,451.643544605986,0,90,-0.692188267998219,1.28132394424395,89.3078117320018,90,90,1,0.315623700002561,0.181780500002787,0.966863600008764
1,1,01_i,s,920,920,0.396300855079359,88.8986692309821,0,0,0,0,88.8995525602199,459.976503508111,0,90,0.255416826804151,0.15034931812599,90.2554168268042,90,90,0,0.303646600003503,0.277676100000917,0.783111000000645
1,1,01_i,s,921,921,0.406300855079342,83.9486692309821,0,0,4,0,83.9496524473906,435.491542283866,0,90,0.277302102065534,1.71149181944575,90.2773021020655,90,90,1,0.355532099997163,0.249719599996297,1.19859960000304
1,1,01_i,s,922,922,-1.77369914492067,89.3286692309821,0,0,0,0,89.3462766724775,468.034154955104,0,90,-1.1375085253427,-2.80022402672111,88.8624914746573,90,90,0,0.307647800000723,0.161795100001655,0.779107500006376
1,1,01_i,s,923,923,2.53630085507934,89.9086692309821,0,0,-2,0,89.9444363199504,477.746799286929,0,90,1.61587093130507,0.73636012334174,91.6158709313051,90,90,1,0.31162859999904,0.189782100000684,0.803071499998623
1,1,01_i,s,924,924,1.77630085507935,90.9686692309821,0,0,0,0,90.9860100585996,515.631908690068,0,90,1.11864459417984,0.874336592141575,91.1186445941798,90,90,0,0.287671499993394,0.187769200001185,0.79308179999498
1,1,01_i,s,925,925,1.75630085507935,90.3986692309821,0,0,4,0,90.4157286727595,459.98766693029,0,90,1.11302488297697,-0.137533167966623,91.113024882977,90,90,1,0.327627599997413,0.285661799997797,0.651213299997835
1,1,01_i,s,926,926,-1.24369914492064,90.7986692309821,0,0,0,0,90.8071865090004,514.199221815832,0,90,-0.784750004041129,-0.286291963453351,89.2152499959589,90,90,0,0.287656299998616,0.0779065999968225,0.823033399994983
1,1,01_i,s,927,927,-2.38369914492066,94.0686692309821,0,0,4,0,94.0988658406753,473.976350376743,0,90,-1.4515638471748,0.284140793824818,88.5484361528252,90,90,1,0.303634700002476,0.0918984999989334,0.920928800001093
1,1,01_i,s,928,928,-4.61369914492065,83.0486692309821,0,0,0,0,83.1767255957874,461.091119436175,0,90,-3.17975046605774,-3.42183626326789,86.8202495339423,90,90,0,0.283676500000183,0.273688600001606,0.703185399999256
1,1,01_i,s,929,929,-3.51369914492066,91.2586692309821,0,0,4,0,91.3262875161955,443.835253946177,0,90,-2.20494928360068,0.498155863848879,87.7950507163993,90,90,1,0.351598800002648,0.249698800002079,0.819063199998709
1,1,01_i,s,930,930,-2.98369914492066,92.4186692309821,0,0,0,0,92.4668204439467,451.924043471075,0,90,-1.84912866921442,-2.07521590288884,88.1508713307856,90,90,0,0.327627099998153,0.0379590000002281,0.998834599999554
1,1,01_i,s,931,931,-0.483699144920651,87.4886692309821,0,0,0,0,87.4900063359867,415.890312482529,0,90,-0.316768301923702,0.435280383992463,89.6832316980763,90,90,1,0.347599600001558,0.08390670000108,0.892960400007269
