si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,866,866,-2.14369914492065,87.2186692309821,0,0,0,0,87.2450096478154,416.262742837255,0,90,-1.40795761680762,-0.637575133345791,88.5920423831924,90,90,1,0.327505100002327,0.316507099995761,0.976299499994639
1,1,01_i,s,867,867,2.00630085507935,86.4686692309821,0,0,0,4,86.4919418310058,452.237060593245,0,90,1.32917449066595,2.87136991397314,91.3291744906659,90,90,1,0.288160500000686,0.295628200001829,1.09212419999403
1,1,01_i,s,868,868,1.52630085507933,85.9886692309821,0,0,0,0,86.002214101821,417.343373376286,0,90,1.01689461672852,1.69641557652152,91.0168946167285,90,90,0,0.307721699997273,0.283555699996668,0.791150600002766
1,1,01_i,s,869,869,1.03630085507933,85.0786692309821,0,0,-4,0,85.0849803289458,442.002649333537,0,90,0.697856815156513,0.0253117566895043,90.6978568151565,90,90,1,0.310951899994507,0.340321899999708,1.12121980000529
1,1,01_i,s,870,870,0.116300855079354,88.2386692309821,0,0,0,0,88.2387458747208,441.999271635316,0,90,0.0755172800005539,0.106786859207162,90.0755172800006,90,90,0,0.297142800000529,0.298829000001206,0.938428200005546
1,1,01_i,s,871,871,-2.89369914492066,85.3686692309821,0,0,0,-4,85.4176982891142,481.583853635759,0,90,-1.94138311827936,1.4232029356706,88.0586168817206,90,90,1,0.268022600005224,0.372932500001752,0.958445899997969
1,1,01_i,s,872,872,-3.65369914492065,94.6986692309821,0,0,0,0,94.7691272069156,498.199138723483,0,90,-2.20951107093249,-0.747050694074929,87.7904889290675,90,90,0,0.275080999998863,0.281546100001378,0.907195699993281
1,1,01_i,s,873,873,0.266300855079355,92.2386692309821,0,0,0,-4,92.2390536467495,541.751811032893,0,90,0.16541731153869,1.78527042845822,90.1654173115387,90,90,1,0.255638100001306,0.317800099998294,1.18451890000006
1,1,01_i,s,874,874,-2.10369914492065,92.6486692309821,0,0,0,0,92.6725496593477,515.833864459458,0,90,-1.30074587472897,0.509341545336909,88.699254125271,90,90,0,0.263813700001265,0.290730200007147,1.04228129999865
1,1,01_i,s,875,875,1.28630085507935,93.2586692309821,0,0,0,0,93.2675396728332,451.614526350446,0,90,0.790220766938347,3.30750617295958,90.7902207669383,90,90,1,0.327100200000586,0.311727699997391,1.06116719999227
1,1,01_i,s,876,876,-0.183699144920649,87.7786692309821,0,0,0,0,87.7788614493148,435.652880995156,0,90,-0.119905786120157,1.88814354175555,89.8800942138798,90,90,0,0.298662900001545,0.350314399999661,0.968338599996059
1,1,01_i,s,877,877,2.19630085507934,86.6586692309821,0,0,-4,0,86.6864965858627,415.776136153447,0,90,1.45180900659345,1.9233921018853,91.4518090065935,90,90,1,0.292556199999581,0.291186799997377,1.04218309999806
1,1,01_i,s,878,878,2.71630085507936,84.3486692309821,0,0,0,0,84.3923947484187,453.073280800025,0,90,1.84447259474943,4.29698283426572,91.8444725947494,90,90,1,0.272105399997599,0.258468700000321,0.880486799996561
1,1,01_i,s,879,879,0.81630085507935,92.1886692309821,0,0,-2,0,92.1922832001976,465.990489541088,0,90,0.50732234126481,-0.374310468816844,90.5073223412648,90,90,1,0.299968800004535,0.236550999998144,1.0109114000079
1,1,01_i,s,880,880,3.70630085507934,82.9486692309821,0,0,0,0,83.0314301527996,376.897383657635,0,90,2.55838034915038,3.86112922774892,92.5583803491504,90,90,0,0.429938400000538,0.0178861000003963,1.14786389999517
1,1,01_i,s,881,881,0.506300855079332,84.8386692309821,0,0,2,0,84.8401799705767,449.999078873136,0,90,0.34192612930913,-0.120946963440019,90.3419261293091,90,90,1,0.324906800000463,0.280003800000486,0.872681299997566
1,1,01_i,s,882,882,-0.803699144920652,87.2486692309821,0,0,0,0,87.2523708267739,446.309883996298,0,90,-0.527770417758361,-0.80013309820562,89.4722295822416,90,90,1,0.356577299998207,0.312589300001036,1.20283759999847
1,1,01_i,s,883,883,-0.493699144920666,85.3886692309821,0,0,0,0,85.39009645084,408.307428459443,0,90,-0.33126833352641,-1.29389041690057,89.6687316664736,90,90,1,0.371320599997489,0.273360699998648,0.958267699996213
1,1,01_i,s,884,884,0.746300855079341,92.0386692309821,0,0,0,0,92.0416948930017,415.476824347628,0,90,0.464575949451202,1.50603078065866,90.4645759494512,90,90,1,0.37893259999646,0.285650300002089,1.07214730000942
1,1,01_i,s,885,885,0.91630085507934,92.4086692309821,0,0,-2,0,92.4132120224055,413.842585393009,0,90,0.568111754642132,3.09341944090121,90.5681117546421,90,90,1,0.315967400000773,0.278074099998321,1.17716890000565
1,1,01_i,s,886,886,2.38630085507934,87.1986692309821,0,0,0,0,87.2313151765189,341.61734305184,0,90,1.56757955747571,5.45412592296006,91.5675795574757,90,90,1,0.428110599999854,0.27468220000128,1.22111880000421
1,1,01_i,s,887,887,1.53630085507934,88.2586692309821,0,0,0,-2,88.2720392578603,437.657894955333,0,90,0.997235366916939,2.31236400560354,90.9972353669169,90,90,1,0.294840299999123,0.331979000000047,1.1761935999989
1,1,01_i,s,888,888,2.14630085507933,85.9686692309821,0,0,0,0,85.9954574190202,380.194096675362,0,90,1.43015404452295,3.18539075822665,91.430154044523,90,90,0,0.335676100005003,0.328084999998282,0.622024099997816
1,1,01_i,s,889,889,-1.52369914492065,90.9786692309821,0,0,-2,0,90.9914276958257,432.196357553178,0,90,-0.959492702246053,-0.699408060902982,89.0405072977539,90,90,1,0.323276499999793,0.301230000001397,1.05984360000639
1,1,01_i,s,890,890,2.25630085507934,86.9586692309821,0,0,0,0,86.9879362209036,391.811006013867,0,90,1.48630973658339,4.81980377444434,91.4863097365834,90,90,1,0.350261999997656,0.321765299998788,0.852719699998033
1,1,01_i,s,891,891,-0.383699144920661,85.7586692309821,0,0,0,0,85.7595275949139,383.837475894728,0,90,-0.256349534219567,0.651161150040934,89.7436504657804,90,90,1,0.349649600002522,0.23232409999855,0.985558800006402
1,1,01_i,s,892,892,1.25630085507934,84.5686692309821,0,0,0,0,84.5780001379657,336.331571438045,0,90,0.851088744591692,1.32065570710886,90.8510887445917,90,90,0,0.343317600000319,0.307802900003935,0.942359600002874
1,1,01_i,s,893,893,1.74630085507934,84.1486692309821,0,0,-2,0,84.1667873927815,399.941468792665,0,90,1.18886382583746,1.00386869162131,91.1888638258375,90,90,1,0.334889999994175,0.29600260000143,0.886817999992672
1,1,01_i,s,894,894,-3.18369914492064,90.1386692309821,0,0,0,0,90.1948758576548,349.986285402981,0,90,-2.02284689919121,0.517230932047283,87.9771531008088,90,90,0,0.371440900000835,0.310611700000209,0.841906299996936
1,1,01_i,s,895,895,3.33630085507933,87.7486692309821,0,0,-4,0,87.8120712385485,388.153914237343,0,90,2.17739969996458,1.02207776316922,92.1773996999646,90,90,1,0.388237799997569,0.29415120000067,0.982554200005325
1,1,01_i,s,896,896,3.85630085507934,89.9486692309821,0,0,0,0,90.0312954072611,486.193117844024,0,90,2.45489503988668,4.67591001408732,92.4548950398867,90,90,1,0.291144499999518,0.316483900001913,1.057356599993
1,1,01_i,s,897,897,0.536300855079345,86.5486692309821,0,0,0,0,86.5503308154343,427.969240313242,0,90,0.355030095131326,0.486664994991386,90.3550300951313,90,90,1,0.334333299997979,0.318937399999868,0.752870700003314
1,1,01_i,s,898,898,1.07630085507936,91.6786692309821,0,0,0,0,91.6849868598696,465.93865277308,0,90,0.672617350450892,1.56973879391346,90.6726173504509,90,90,0,0.294448799999827,0.25542489999907,0.814471299998786
1,1,01_i,s,899,899,0.64630085507935,88.9986692309821,0,0,0,-4,89.0010158912865,495.681063539944,0,90,0.416069820997606,1.16094896814066,90.4160698209976,90,90,1,0.271257200001855,0.227278400001978,1.0680037999964
1,1,01_i,s,900,900,1.93630085507934,84.8686692309821,0,0,0,0,84.8907549621231,415.781443020519,0,90,1.30699142720283,1.89880769863663,91.3069914272028,90,90,0,0.296455500003503,0.293102499997531,0.860811899996406
1,1,01_i,s,901,901,2.17630085507935,85.8686692309821,0,0,0,-2,85.8962434621656,379.975192567585,0,90,1.45182365972001,1.03837227295246,91.45182365972,90,90,1,0.35392450000154,0.236996199999794,1.1108966000088
1,1,01_i,s,902,902,1.15630085507935,80.7786692309821,0,0,0,0,80.7869447026924,421.871512853551,0,90,0.820100591035271,2.49344135695297,90.8201005910353,90,90,0,0.286883199994918,0.299064200000885,1.05096739999635
1,1,01_i,s,903,903,3.77630085507935,87.4886692309821,0,0,0,2,87.5701301355449,402.66446585712,0,90,2.47154156711665,4.35437759486375,92.4715415671166,90,90,1,0.327005999999528,0.270041899999342,0.988323499997477
1,1,01_i,s,904,904,-2.22369914492064,84.2786692309821,0,0,0,0,84.3080003631471,328.240785491316,0,90,-1.51140286517413,-0.856127802216477,88.4885971348259,90,90,0,0.347303899999133,0.196766599999137,0.808710500005418
1,1,01_i,s,905,905,0.496300855079349,85.7286692309821,0,0,0,-2,85.7301058126834,355.777295140159,0,90,0.331693317420374,2.42304324112173,90.3316933174204,90,90,1,0.432423000001108,0.28935980000324,0.879179000003205
1,1,01_i,s,906,906,1.00630085507935,87.5286692309821,0,0,0,0,87.5344536668711,397.784798421485,0,90,0.658689916445255,1.93165457445019,90.6586899164453,90,90,0,0.332828600003722,0.288564399997995,0.746794199999385
1,1,01_i,s,907,907,0.456300855079353,86.3686692309821,0,0,0,-4,86.3698745813674,440.039197800175,0,90,0.302700854103222,0.616851670875548,90.3027008541032,90,90,1,0.301604900001621,0.287820700000339,0.927158899995902
1,1,01_i,s,908,908,0.406300855079342,80.5686692309821,0,0,0,0,80.5696936945663,351.547312885897,0,90,0.288935228732655,1.95183038564716,90.2889352287327,90,90,0,0.331057200001851,0.326161000001775,0.827779499998996
1,1,01_i,s,909,909,1.40630085507934,85.9486692309821,0,0,0,2,85.9601734797677,416.048193817666,0,90,0.937395716756783,-0.410999539755451,90.9373957167568,90,90,1,0.33477609999909,0.316093599999931,0.854865199994947
1,1,01_i,s,910,910,-0.173699144920665,79.7886692309821,0,0,0,0,79.7888583014196,356.275136862632,0,90,-0.124732149098364,2.27904431057333,89.8752678509016,90,90,0,0.336067399998228,0.395260599997528,0.673951600003875
1,1,01_i,s,911,911,-0.433699144920672,84.8786692309821,0,0,0,0,84.8797772462368,477.417008848008,0,90,-0.292758057519308,1.50521542490753,89.7072419424807,90,90,1,0.283273799998824,0.205979099996966,0.89975920000461
1,1,01_i,s,912,912,-2.20369914492064,81.3686692309821,0,0,0,0,81.3985050375147,432.871667342916,0,90,-1.5513563706799,-2.3311337962769,88.4486436293201,90,90,0,0.298774600001707,0.16615210000009,1.08676559999822
1,1,01_i,s,913,913,0.336300855079333,96.2286692309821,0,0,-2,0,96.2292568828778,403.903571214975,0,90,0.20023701200742,2.86357694820867,90.2002370120074,90,90,1,0.355449599994245,0.297183500000301,1.19231230000287
1,1,01_i,s,914,914,2.15630085507935,87.8986692309821,0,0,0,0,87.9251140798533,330.169446978147,0,90,1.40527911009866,4.90730144182434,91.4052791100987,90,90,1,0.508854399997745,0.242773000003126,0.953255800005536
1,1,01_i,s,915,915,-0.983699144920666,84.1286692309821,0,0,0,-2,84.1344201298358,428.006755809372,0,90,-0.669917180650955,0.0256735651890239,89.330082819349,90,90,1,0.331585899999936,0.263892800002395,0.792562999999063
1,1,01_i,s,916,916,0.496300855079349,85.9286692309821,0,0,0,0,85.9301024690782,482.003808903258,0,90,0.330921314466423,0.167421545338215,90.3309213144664,90,90,1,0.292241699999522,0.280625599999894,0.930265200001031
1,1,01_i,s,917,917,3.65630085507933,95.0486692309821,0,0,-4,0,95.1189679218793,446.091402996721,0,90,2.20294896195821,2.58080469492656,92.2029489619582,90,90,1,0.3182815999985,0.310712199999216,1.01467690000027
1,1,01_i,s,918,918,2.53630085507934,81.6386692309821,0,0,0,0,81.6780578603163,344.369494468211,0,90,1.77945830991519,2.88178149196983,91.7794583099152,90,90,0,0.367343200000505,0.216712299999472,0.952601400002095
1,1,01_i,s,919,919,0.356300855079331,89.3686692309821,0,0,0,0,89.369379489935,388.102650528526,0,90,0.228429350531712,0.791832358162438,90.2284293505317,90,90,1,0.347191000001203,0.291483599997264,0.873964099999739
1,1,01_i,s,920,920,2.32630085507935,86.1186692309821,0,0,0,0,86.1500833765333,465.076673693575,0,90,1.54733946649152,3.97229080465978,91.5473394664915,90,90,0,0.287312799998745,0.255388299999595,1.00184409999338
1,1,01_i,s,921,921,0.676300855079332,87.1486692309821,0,0,0,0,87.1512933442626,477.819016509191,0,90,0.444624194383422,0.58703034499564,90.4446241943834,90,90,1,0.315731900003357,0.191023599998516,1.14295210000319
1,1,01_i,s,922,922,0.316300855079335,83.1386692309821,0,0,0,0,83.1392709117032,404.086975586161,0,90,0.217980595354675,-0.450527388938113,90.2179805953547,90,90,0,0.300859000003129,0.307888900002126,0.714682200004518
1,1,01_i,s,923,923,0.936300855079338,92.0086692309821,0,0,0,-2,92.0134331114077,397.003681401122,0,90,0.583034578488665,4.15969342785849,90.5830345784887,90,90,1,0.404034299999239,0.348304999997708,0.831046800002696
1,1,01_i,s,924,924,-0.513699144920664,86.5786692309821,0,0,0,0,86.5801931888541,430.081963368596,0,90,-0.339950334476981,-0.223268739791706,89.660049665523,90,90,1,0.371699900000294,0.25289869999915,0.95904359999804
1,1,01_i,s,925,925,1.29630085507934,91.3786692309821,0,0,0,-2,91.3878634520586,344.275633093824,0,90,0.812745325688866,2.75681640914573,90.8127453256889,90,90,1,0.37602059999972,0.290103599999384,0.7638188000019
1,1,01_i,s,926,926,1.50630085507933,83.7286692309821,0,0,0,0,83.7422175097915,391.401121139438,0,90,1.03065501277094,3.89092539922551,91.0306550127709,90,90,1,0.325085700001637,0.285246400007509,0.987427700004901
1,1,01_i,s,927,927,-1.70369914492066,89.7486692309821,0,0,-4,0,89.7648384363757,462.334365662457,0,90,-1.08751526493097,-2.72546534949058,88.912484735069,90,90,1,0.319055299995853,0.261606099998062,0.93101889999889
1,1,01_i,s,928,928,4.63630085507933,85.3086692309821,0,0,0,0,85.4345616924434,392.459133531449,0,90,3.11081395852149,4.87670360251829,93.1108139585215,90,90,0,0.321933100003207,0.253245600003083,0.869886300000417
1,1,01_i,s,929,929,1.01630085507933,85.7486692309821,0,0,4,0,85.754691663561,397.639600499004,0,90,0.679042880939335,2.50526711023122,90.6790428809393,90,90,1,0.364811700004338,0.24949190000325,0.924751200004266
1,1,01_i,s,930,930,-1.63369914492065,84.2686692309821,0,0,0,0,84.2845038358581,374.015750030813,0,90,-1.11064221778386,-0.93466741879007,88.8893577822161,90,90,0,0.336013400002685,0.174530999999661,0.806088699998782
1,1,01_i,s,931,931,5.20630085507935,85.7486692309821,0,0,-4,0,85.9065762527991,497.928658243728,0,90,3.47449501188504,5.37008633618706,93.474495011885,90,90,1,0.259479000000738,0.442609000001539,1.60871559999941
1,1,01_i,s,932,932,2.88630085507936,80.4986692309821,0,0,0,0,80.5503971472835,433.351695930126,0,90,2.05347549001887,4.10134942208026,92.0534754900189,90,90,0,0.275696399999561,0.263620700000956,0.965487100002974
1,1,01_i,s,933,933,1.55630085507934,84.2786692309821,0,0,0,-4,84.293037433093,459.567292574205,0,90,1.05791107049659,2.54634886481817,91.0579110704966,90,90,1,0.285501700004261,0.267439299999296,0.956724599998779
1,1,01_i,s,934,934,2.98630085507935,88.5686692309821,0,0,0,0,88.6190000064555,356.193104238079,0,90,1.93113028803158,5.14541755318871,91.9311302880316,90,90,1,0.40439389999483,0.233200800001214,0.825619100004133
1,1,01_i,s,935,935,3.55630085507934,88.8786692309821,0,0,0,4,88.949789881945,505.210200559445,0,90,2.29135283710625,3.29063181945288,92.2913528371062,90,90,1,0.275236099998438,0.427910000002612,1.11029329999701
1,1,01_i,s,936,936,-3.21369914492066,92.8686692309821,0,0,0,0,92.9242572578744,442.349369357508,0,90,-1.98191654298043,-1.32550520297904,88.0180834570196,90,90,1,0.316228800002136,0.226535200004037,0.801338700001907
1,1,01_i,s,937,937,1.76630085507934,89.2386692309821,0,0,-2,0,89.25614771447,308.136157250679,0,90,1.13390722488543,2.6160842581929,91.1339072248854,90,90,1,0.383671100000356,0.0540568999999778,0.919493300000795
1,1,01_i,s,938,938,-0.513699144920664,86.9886692309821,0,0,0,0,86.9901860061737,417.167934386725,0,90,-0.338348098342308,1.89682946659974,89.6616519016577,90,90,0,0.307790199997271,0.351657300005172,1.77216599999565
1,1,01_i,s,939,939,2.83630085507934,90.8386692309821,0,0,-4,0,90.8829380587814,427.96130470547,0,90,1.7883935398951,0.568452236807517,91.7883935398951,90,90,1,0.346543700001348,0.315465799996218,1.16202910000129
1,1,01_i,s,940,940,6.43630085507935,88.3786692309821,0,0,0,0,88.6127256308959,389.090453354824,0,90,4.16529229194507,7.46641730497138,94.1652922919451,90,90,1,0.375067000001764,0.30380150000201,1.12632759999451
1,1,01_i,s,941,941,2.04630085507934,90.4686692309821,0,0,-4,0,90.4918087984451,359.843399669819,0,90,1.29574597602992,1.72178524108548,91.2957459760299,90,90,1,0.367557400001715,0.298302500000773,1.03853890000892
1,1,01_i,s,942,942,3.97630085507933,86.4086692309821,0,0,0,0,86.5001103280185,408.919719276852,0,90,2.63474312114714,5.96098518501607,92.6347431211471,90,90,1,0.308104100001401,0.27815860000328,1.01842660000193
1,1,01_i,s,943,943,-0.0636991449206601,87.9586692309821,0,0,0,-2,87.95869229625,417.66292918593,0,90,-0.0414932553711935,1.68206475257975,89.9585067446288,90,90,1,0.339679599995634,0.328426899994611,0.801024500003223
1,1,01_i,s,944,944,2.14630085507933,94.2686692309821,0,0,0,0,94.2930994608875,400.489331945751,0,90,1.3042799816168,2.44106222635722,91.3042799816168,90,90,1,0.339952999998786,0.330051299999923,0.841814100005649
1,1,01_i,s,945,945,2.28630085507935,84.1686692309821,0,0,0,2,84.1997152709818,365.761314765203,0,90,1.55596122637982,3.25665534857033,91.5559612263798,90,90,1,0.338921600001413,0.270133700000315,1.11999780000406
1,1,01_i,s,946,946,-1.71369914492064,81.0586692309821,0,0,0,0,81.0767822638335,339.880848609762,0,90,-1.21113638426777,1.54432102959656,88.7888636157322,90,90,0,0.350701299998491,0.280502700001307,0.880063899998277
1,1,01_i,s,947,947,1.85630085507934,85.5686692309821,0,0,-4,0,85.5888018774991,380.008372433612,0,90,1.24276239802523,1.08130589490197,91.2427623980252,90,90,1,0.352371199998288,0.313603799999328,0.925802299993848
1,1,01_i,s,948,948,1.83630085507935,84.2086692309821,0,0,0,0,84.2286885478061,284.239117887931,0,90,1.24922549635036,3.00855989903579,91.2492254963504,90,90,0,0.428899799996543,0.306496999998217,0.954297300005692
1,1,01_i,s,949,949,1.91630085507934,88.6786692309821,0,0,0,-2,88.6993719568809,278.717391495806,0,90,1.23793993005974,3.95025739610961,91.2379399300597,90,90,1,0.507270299999163,0.368781400000444,0.896085300011691
1,1,01_i,s,950,950,0.666300855079348,85.4886692309821,0,0,0,0,85.4912657744272,455.422946698137,0,90,0.446555715807946,2.95861532393531,90.4465557158079,90,90,0,0.282672300001195,0.240018800002417,0.980554900000698
1,1,01_i,s,951,951,2.46630085507933,88.0086692309821,0,0,0,0,88.0432194988131,436.749758606675,0,90,1.60520160449454,2.78733265892501,91.6052016044945,90,90,1,0.292196700002478,0.366128600000593,0.950559600005818
1,1,01_i,s,952,952,0.366300855079346,85.7086692309821,0,0,0,0,85.709451973877,427.405238539592,0,90,0.244868639741682,2.2288625436121,90.2448686397417,90,90,1,0.303923600000417,0.283177800000431,0.848969200001193
