si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,nnik,a,1218,1218,1.97630085507933,94.6286692309821,0,0,0,0,94.649304305401,322.055423412307,0,90,1.19643697876953,0.967619807713547,91.1964369787695,90,90,1,0.432536400001482,0.351577399998405,1.30783809999593
1,1,nnik,a,1219,1219,0.786300855079337,88.0886692309821,0,0,0,2,88.0921785172786,308.289879543229,0,90,0.511422460269117,1.81524557141779,90.5114224602691,90,90,1,0.410568099998727,0.289048400003139,1.24404590000177
1,1,nnik,a,1220,1220,1.99630085507933,86.9586692309821,0,0,0,0,86.981580645142,295.976358867922,0,90,1.31510207768676,0.23167015555957,91.3151020776868,90,90,0,0.422750699995959,0.337908299991796,1.55987510000341
1,1,nnik,a,1221,1221,2.05630085507936,86.2386692309821,0,0,0,4,86.2631812764713,323.591302220494,0,90,1.36591903246422,3.30614185635699,91.3659190324642,90,90,1,0.4287185999965,0.346306799997819,1.8254285999933
1,1,nnik,a,1222,1222,1.42630085507934,81.9686692309821,0,0,0,0,81.9810775095531,299.547246624788,0,90,0.996878121350704,4.55576507532567,90.9968781213507,90,90,1,0.426120399998126,0.373719500002608,4.39810039998338
1,1,nnik,a,1223,1223,-1.96369914492067,86.6486692309821,0,0,4,0,86.67091780887,334.000643002207,0,90,-1.29825902835547,0.0218530471354512,88.7017409716445,90,90,1,0.416178499999205,0.336867700000312,1.499393900001
1,1,nnik,a,1224,1224,-1.60369914492067,93.9286692309821,0,0,0,0,93.9423586804731,329.75811035826,0,90,-0.978149339539087,-2.23398080577553,89.0218506604609,90,90,0,0.405918100005692,0.38844840000047,1.02812219999942
1,1,nnik,a,1225,1225,1.04630085507934,88.7186692309821,0,0,0,4,88.7248387746957,341.834485006473,0,90,0.675684661552381,1.816655806791,90.6756846615524,90,90,1,0.395649999996294,0.357531499997549,1.4701329999898
1,1,nnik,a,1226,1226,-0.213699144920661,90.1686692309821,0,0,0,0,90.1689224634009,304.021393951624,0,90,-0.135790361215129,0.422315005216433,89.8642096387849,90,90,0,0.440328299998328,0.409918299998481,1.03414810000777
1,1,nnik,a,1227,1227,-2.07369914492067,94.2486692309821,0,0,0,0,94.2714796741555,351.393862015863,0,90,-1.26044264183513,-3.42993722656763,88.7395573581649,90,90,1,0.403456999996706,0.36947599999985,1.14003919999914
1,1,nnik,a,1228,1228,2.24630085507935,82.3286692309821,0,0,0,0,82.3593081859967,335.762285905979,0,90,1.56290191889117,2.19425213956164,91.5629019188912,90,90,0,0.364001700001609,0.27352559999963,1.23428420000346
1,1,nnik,a,1229,1229,-0.683699144920664,88.0086692309821,0,0,2,0,88.0113248640718,355.916620666757,0,90,-0.445095781999044,0.783691819468913,89.554904218001,90,90,1,0.371857700004057,0.350485900008152,1.50140649999457
1,1,nnik,a,1230,1230,-1.04369914492066,89.5886692309821,0,0,0,0,89.5947485206774,352.050602749168,0,90,-0.667459975497721,-0.875297565921358,89.3325400245023,90,90,1,0.395117699998536,0.373235900003692,1.15483959999938
1,1,nnik,a,1231,1231,2.18630085507933,89.2186692309821,0,0,0,-2,89.2454528296894,329.948107474944,0,90,1.40375044908969,-1.95459776508163,91.4037504490897,90,90,1,0.406039800004692,0.373961999998755,1.28012860000081
1,1,nnik,a,1232,1232,1.60630085507935,91.3886692309821,0,0,0,0,91.4027847838723,351.944110158831,0,90,1.00696054092488,0.767456632033955,91.0069605409249,90,90,0,0.387387100001888,0.342910299998039,1.66616039999462
1,1,nnik,a,1233,1233,2.08630085507934,90.2086692309821,0,0,-2,0,90.2327914656453,300.368527481956,0,90,1.32487186748139,1.0527310441761,91.3248718674814,90,90,1,0.431680300000153,0.412926299997707,1.27134059999662
1,1,nnik,a,1234,1234,3.71630085507935,86.9386692309821,0,0,0,0,87.0180619164756,297.994765995631,0,90,2.44768878830673,3.13874115262797,92.4476887883067,90,90,0,0.423987299997407,0.311904499998491,1.23935509999865
1,1,nnik,a,1235,1235,4.14630085507933,90.8786692309821,0,0,-4,0,90.9732066708385,342.052541759622,0,90,2.61228413881618,0.963746502478386,92.6122841388162,90,90,1,0.411113800000294,0.328591699998469,1.32369530000005
1,1,nnik,a,1236,1236,1.84630085507933,89.3886692309821,0,0,0,0,89.4077346415476,314.311340860434,0,90,1.1832619071476,2.43815666945703,91.1832619071476,90,90,1,0.450849899997593,0.356404999999995,1.1967975000025
1,1,nnik,a,1237,1237,-0.103699144920656,92.1186692309821,0,0,0,-2,92.1187275986797,381.842359831164,0,90,-0.0644985526052011,1.01503304159247,89.9355014473948,90,90,1,0.367772399998103,0.34015060000138,1.28436259999262
1,1,nnik,a,1238,1238,-0.873699144920661,89.0786692309821,0,0,0,0,89.0829538248399,314.496841221428,0,90,-0.561948992436285,-1.90924927710421,89.4380510075637,90,90,1,0.431008799997016,0.443945099997109,1.25682949999873
1,1,nnik,a,1239,1239,-0.643699144920667,91.1786692309821,0,0,0,-2,91.1809413820784,313.961659666309,0,90,-0.404487495674488,-0.618746720418543,89.5955125043255,90,90,1,0.437319099997694,0.396388299996033,1.46964459999026
1,1,nnik,a,1240,1240,0.0263008550793469,89.1686692309821,0,0,0,0,89.1686731097826,326.52952513355,0,90,0.0168997469955201,3.41958431410067,90.0168997469955,90,90,1,0.407044199998381,0.509493900001871,1.20640220000269
1,1,nnik,a,1241,1241,-1.35369914492065,90.0786692309821,0,0,4,0,90.0888403288645,353.925573803009,0,90,-0.860974194926385,-0.309262645185143,89.1390258050736,90,90,1,0.363908299998911,0.301703699999962,1.00690679999252
1,1,nnik,a,1242,1242,-4.12369914492065,93.6186692309821,0,0,0,0,93.7094452188137,402.399748420723,0,90,-2.52212439711484,-2.79103814956535,87.4778756028852,90,90,1,0.345289199996841,0.306490100001156,1.35444180000059
1,1,nnik,a,1243,1243,-0.45369914492067,85.3086692309821,0,0,0,4,85.3098756819819,329.686147992578,0,90,-0.304714647701118,2.55984701996509,89.6952853522989,90,90,1,0.39630459999853,0.316954000000351,1.31588600000168
1,1,nnik,a,1244,1244,0.136300855079352,95.8286692309821,0,0,0,0,95.8287661639451,338.378386637639,0,90,0.0814939676867112,2.66542294839162,90.0814939676867,90,90,1,0.384193300004426,0.312216599999829,1.41980529999
1,1,nnik,a,1245,1245,-0.803699144920652,89.3286692309821,0,0,0,-2,89.3322846393943,333.514347234279,0,90,-0.515482061338162,3.15884012789546,89.4845179386618,90,90,1,0.392058699992958,0.337128299998767,1.4018372999958
1,1,nnik,a,1246,1246,1.24630085507936,89.5886692309821,0,0,0,0,89.5973376858916,381.444090933621,0,90,0.797011203800366,3.16060299266128,90.7970112038004,90,90,1,0.340715300004831,0.390761399997245,0.913371199995709
1,1,nnik,a,1247,1247,-2.61369914492065,93.5286692309821,0,0,4,0,93.5651825805872,349.968015770347,0,90,-1.60073874784209,0.172592848223601,88.3992612521579,90,90,1,0.4227643000022,0.375534699995569,1.3395488000051
1,1,nnik,a,1248,1248,-2.62369914492067,88.2786692309821,0,0,0,0,88.3176496426179,354.454549958388,0,90,-1.70236649893107,-2.67957734938089,88.2976335010689,90,90,1,0.365863800000625,0.330280000003313,1.22834260000354
1,1,nnik,a,1249,1249,0.826300855079333,92.3786692309821,0,0,0,4,92.3823646698346,393.941248428582,0,90,0.51248074300112,1.01030656189558,90.5124807430011,90,90,1,0.343021600001521,0.34174590000066,1.10129160000588
1,1,nnik,a,1250,1250,0.376300855079329,83.6286692309821,0,0,0,0,83.6295158402734,367.4444127695,0,90,0.257809977271805,3.2113790011086,90.2578099772718,90,90,1,0.344326800001909,0.421422899998561,1.05794070000411
1,1,nnik,a,1251,1251,-2.44369914492065,88.2886692309821,0,0,4,0,88.3224817364676,355.729673329381,0,90,-1.58545723052379,1.72628613399827,88.4145427694762,90,90,1,0.359533199994075,0.329463399998531,1.54587859999447
1,1,nnik,a,1252,1252,-0.243699144920643,89.3686692309821,0,0,0,0,89.3690015015829,412.031707342446,0,90,-0.156239294888309,-0.232194541682716,89.8437607051117,90,90,1,0.326367899996512,0.346969199999876,1.13966279999931
1,1,nnik,a,1253,1253,-1.52369914492065,87.2486692309821,0,0,0,2,87.2619730562033,368.039730773921,0,90,-1.00050416101267,-1.34681170921034,88.9994958389873,90,90,1,0.347797199995966,0.384716500000195,1.03366180000376
1,1,nnik,a,1254,1254,0.81630085507935,93.8186692309821,0,0,0,0,93.8222204137081,395.868152088104,0,90,0.498508601721397,0.882557943341609,90.4985086017214,90,90,1,0.356032400000913,0.262528700006442,1.24461000000292
1,1,nnik,a,1255,1255,0.396300855079359,83.8286692309821,0,0,0,4,83.8296059838357,379.86117119043,0,90,0.270864341120273,1.09422315704514,90.2708643411203,90,90,1,0.332908100001077,0.342944599998191,1.0885810000068
1,1,nnik,a,1256,1256,-0.45369914492067,90.5286692309821,0,0,0,0,90.5298061173593,385.887341841126,0,90,-0.287144710726665,1.4115551103453,89.7128552892733,90,90,0,0.342699799998172,0.436466699995435,1.11194959999648
1,1,nnik,a,1257,1257,-2.24369914492067,85.3886692309821,0,0,0,-2,85.4181422116578,376.157547005053,0,90,-1.50517531576601,-0.759537537763421,88.494824684234,90,90,1,0.406644799998958,0.483465700001034,1.40208399999256
1,1,nnik,a,1258,1258,0.046300855079345,88.7986692309821,0,0,0,0,88.7986813019346,386.008196090269,0,90,0.029874809684145,-0.122965187483672,90.0298748096841,90,90,0,0.347010500000124,0.228743699997267,1.2476886999998
1,1,nnik,a,1259,1259,2.83630085507934,89.1986692309821,0,0,0,-4,89.2437515746547,384.019610607029,0,90,1.82125286377895,0.744511553280987,91.821252863779,90,90,1,0.359931199999664,0.289687300002242,1.22735540000349
1,1,nnik,a,1260,1260,1.18630085507933,86.4886692309821,0,0,0,0,86.4968046523396,375.908705066729,0,90,0.785834384826728,0.820999737740806,90.7858343848267,90,90,0,0.331866699996681,0.414741400000366,1.08571209999809
1,1,nnik,a,1261,1261,3.68630085507934,92.1986692309821,0,0,-2,0,92.2723329170679,318.012593131556,0,90,2.28958884181814,2.05077313970885,92.2895888418181,90,90,1,0.410503300000073,0.242358000001332,1.31182630000285
1,1,nnik,a,1262,1262,4.93630085507933,99.8486692309821,0,0,0,0,99.9706147491848,489.765674563289,0,90,2.83027429503153,3.34799198852429,92.8302742950315,90,90,0,0.319427899996299,0.521458899999743,1.48521620000884
1,1,nnik,a,1263,1263,3.92630085507935,84.0586692309821,0,0,-4,0,84.1503161686767,348.159509804212,0,90,2.67428788195781,2.94332581494062,92.6742878819578,90,90,1,0.385982900002091,0.400064700002986,1.08888989999923
1,1,nnik,a,1264,1264,3.31630085507933,89.0486692309821,0,0,0,0,89.1103997475618,384.161457835116,0,90,2.13279180960446,4.13379824058394,92.1327918096045,90,90,1,0.340643500005172,0.370589299998755,1.00256629999467
1,1,nnik,a,1265,1265,1.12630085507934,96.1486692309821,0,0,4,0,96.1552658386682,432.06481982463,0,90,0.671141207438367,1.44481908690247,90.6711412074384,90,90,1,0.343385199998011,0.352643800000351,1.19228269999394
1,1,nnik,a,1266,1266,1.90630085507936,97.0786692309821,0,0,0,0,97.0973841182578,402.111557266603,0,90,1.12495318335297,0.958237754783155,91.124953183353,90,90,1,0.372776399998202,0.328927900000963,1.13137360000201
1,1,nnik,a,1267,1267,-0.983699144920666,91.5986692309821,0,0,2,0,91.6039511642079,377.829465248142,0,90,-0.615288881181982,0.739510564030383,89.384711118818,90,90,1,0.388944400000582,0.312272500001654,1.20286210000404
1,1,nnik,a,1268,1268,-1.23369914492066,91.6386692309821,0,0,0,0,91.6469732833852,356.021978466443,0,90,-0.771306314465221,-0.74110492995753,89.2286936855348,90,90,1,0.387587799999437,0.417519399999037,0.956697099999928
1,1,nnik,a,1269,1269,0.256300855079341,89.7086692309821,0,0,0,-4,89.7090353605593,364.012078506508,0,90,0.163695632224346,-0.198479630911748,90.1636956322243,90,90,1,0.377208000000337,0.33363079999981,1.09343860000399
1,1,nnik,a,1270,1270,1.14630085507933,88.9686692309821,0,0,0,0,88.9760535783772,361.89983355401,0,90,0.738176345211855,0.619998311157474,90.7381763452119,90,90,1,0.415111900003922,0.348042599999644,1.20110840000279
1,1,nnik,a,1271,1271,-0.623699144920669,88.1086692309821,0,0,-2,0,88.1108767081453,318.261717629019,0,90,-0.405575661694343,-0.613073001951946,89.5944243383057,90,90,1,0.468206800000189,0.427776499992433,1.55174110000144
1,1,nnik,a,1272,1272,-2.18369914492065,85.5686692309821,0,0,0,0,85.5965285272525,398.077913062784,0,90,-1.46186209488735,-0.944882332070264,88.5381379051126,90,90,0,0.324003899999752,0.345269700002063,1.06356090000736
1,1,nnik,a,1273,1273,2.12630085507933,85.5886692309821,0,0,0,-2,85.6150772706348,338.038385529589,0,90,1.42312074449141,1.56398781361675,91.4231207444914,90,90,1,0.388339799998448,0.34489590000112,1.06466859999091
1,1,nnik,a,1274,1274,2.93630085507934,85.5686692309821,0,0,0,0,85.619034196099,325.960122768177,0,90,1.96534151589523,2.46522083043794,91.9653415158952,90,90,0,0.383870899999692,0.339736199999606,1.02992989999302
1,1,nnik,a,1275,1275,-0.463699144920653,93.1986692309821,0,0,0,4,93.1998227644399,363.936684036236,0,90,-0.285066138442446,1.08866242951274,89.7149338615576,90,90,1,0.374650999996447,0.29954029999999,1.46053810000649
1,1,nnik,a,1276,1276,2.61630085507933,80.8086692309821,0,0,0,0,80.8510114534541,330.092231456383,0,90,1.85438831407721,1.70135984663129,91.8543883140772,90,90,0,0.371719599998414,0.357242399999905,1.17143499999474
1,1,nnik,a,1277,1277,3.05630085507935,88.0786692309821,0,0,0,-4,88.1316795960312,314.288087530809,0,90,1.98734732843599,3.27096173035515,91.987347328436,90,90,1,0.414883600003122,0.333128299995224,1.15560629999482
1,1,nnik,a,1278,1278,4.09630085507935,87.7886692309821,0,0,0,0,87.8841858700535,331.957663373738,0,90,2.67153655897515,2.44194884086784,92.6715365589751,90,90,0,0.406543099998544,0.276584700000512,1.27975539999579
1,1,nnik,a,1279,1279,0.926300855079355,91.0786692309821,0,0,0,-4,91.0833795055979,354.133589076628,0,90,0.582697356365529,1.23450928354293,90.5826973563655,90,90,1,0.375685200000589,0.375878899998497,1.27164019999373
1,1,nnik,a,1280,1280,2.54630085507936,89.7086692309821,0,0,0,0,89.7447991988301,330.018877066865,0,90,1.62585325133037,1.02680310187786,91.6258532513304,90,90,0,0.410891299996365,0.295517399997607,1.0972458999986
1,1,nnik,a,1281,1281,2.75630085507935,86.9186692309821,0,0,-2,0,86.9623611414075,358.199929498365,0,90,1.81631291520142,1.77297646670168,91.8163129152014,90,90,1,0.367214099997,0.369561700005761,1.28692159999855
1,1,nnik,a,1282,1282,-1.51369914492066,92.4586692309821,0,0,0,0,92.4710592621578,351.507610768122,0,90,-0.937941523449723,3.08882723624717,89.0620584765503,90,90,1,0.392335000003641,0.388142000004336,1.10708989999966
1,1,nnik,a,1283,1283,0.266300855079355,90.7086692309821,0,0,2,0,90.7090601307341,379.954618614416,0,90,0.168207420209185,1.69611556679308,90.1682074202092,90,90,1,0.355502100002923,0.330365800004074,1.14926260000493
1,1,nnik,a,1284,1284,3.56630085507935,86.7986692309821,0,0,0,0,86.8719027192243,365.645072032096,0,90,2.35279093312148,3.68347628681653,92.3527909331215,90,90,0,0.387379299999338,0.346067899996797,1.37128310000207
1,1,nnik,a,1285,1285,-0.203699144920647,96.4886692309821,0,0,2,0,96.4888842473967,377.470507632523,0,90,-0.120958077759283,3.40746244426188,89.8790419222407,90,90,1,0.358410000001186,0.459397000002809,1.08643080000138
1,1,nnik,a,1286,1286,0.896300855079342,91.6486692309821,0,0,0,0,91.6530519242692,323.958799822913,0,90,0.560320400305656,0.643922193456817,90.5603204003057,90,90,1,0.419043400000191,0.381386100001691,1.14377549999608
1,1,nnik,a,1287,1287,3.45630085507935,90.7086692309821,0,0,-4,0,90.7744936050681,330.030211685401,0,90,2.1821034158646,0.153471590245601,92.1821034158646,90,90,1,0.399582500003817,0.264642800002548,1.13891679999779
1,1,nnik,a,1288,1288,6.82630085507935,84.1086692309821,0,0,0,0,84.3852275174442,314.06313497402,0,90,4.63998351008011,4.08655900012276,94.6399835100801,90,90,0,0.406510799996795,0.319434099998944,1.83318879999797
1,1,nnik,a,1289,1289,1.25630085507934,90.0286692309821,0,0,0,-4,90.0374343000735,320.03693927209,0,90,0.799479385437209,2.58928391527596,90.7994793854372,90,90,1,0.426369900000736,0.213869499998054,1.20430020000231
1,1,nnik,a,1290,1290,3.15630085507935,90.9286692309821,0,0,0,0,90.9834332348759,363.907405413372,0,90,1.98804336093326,3.65009435182569,91.9880433609333,90,90,1,0.398307500005558,0.280849600002966,1.22400390000257
1,1,nnik,a,1291,1291,-2.66369914492066,83.3686692309821,0,0,4,0,83.4112120909386,364.054825980074,0,90,-1.83002581383546,-0.471411889096558,88.1699741861645,90,90,1,0.323519399998531,0.418802299998333,1.03525240000727
1,1,nnik,a,1292,1292,-1.29369914492065,88.9386692309821,0,0,0,0,88.9480777873002,393.970359770202,0,90,-0.833363872606299,-0.718592600663214,89.1666361273937,90,90,1,0.34486939999897,0.323885500001779,1.39628760000596
1,1,nnik,a,1293,1293,0.806300855079335,92.6786692309821,0,0,2,0,92.6821765578187,392.042684103346,0,90,0.49845850068894,1.1144946604432,90.4984585006889,90,90,1,0.348532800001067,0.384983000003558,1.05852070000265
1,1,nnik,a,1294,1294,2.84630085507933,89.1286692309821,0,0,0,0,89.1741055881327,380.079435960567,0,90,1.82910418552827,-0.911924837685831,91.8291041855283,90,90,0,0.358948600000531,0.26701519999915,1.19833570000219
1,1,nnik,a,1295,1295,6.97630085507936,84.5586692309821,0,0,-4,0,84.845962283041,379.345125029627,0,90,4.71636299855145,5.19331243235401,94.7163629985514,90,90,1,0.338995499998873,0.327954999998838,2.38284880000037
1,1,nnik,a,1296,1296,0.716300855079328,91.4586692309821,0,0,0,0,91.4614742086371,407.543257941929,0,90,0.448729213825786,3.39116716963656,90.4487292138258,90,90,1,0.335915299999215,0.324468100001468,1.37027070000704
1,1,nnik,a,1297,1297,1.97630085507933,92.0286692309821,0,0,0,-4,92.049887156342,387.832691780893,0,90,1.23022854934483,0.734576340997364,91.2302285493448,90,90,1,0.367463299996416,0.381183299997701,1.18615080000609
1,1,nnik,a,1298,1298,0.886300855079359,83.8186692309821,0,0,0,0,83.823354984506,405.88039751313,0,90,0.605824529881176,2.96114939998641,90.6058245298812,90,90,0,0.316096899998229,0.332295299996986,1.60456020000129
1,1,nnik,a,1299,1299,4.11630085507935,90.6186692309821,0,0,0,-4,90.7121113519229,398.698461721416,0,90,2.60083992736513,2.80228325828676,92.6008399273651,90,90,1,0.327786299998934,0.308067799997843,1.04801239999142
1,1,nnik,a,1300,1300,3.65630085507933,96.1686692309821,0,0,0,0,96.2381498035,398.722871088137,0,90,2.1773178056455,3.41145602827913,92.1773178056455,90,90,0,0.347315199999684,0.382877799998369,1.1132152999985
1,1,nnik,a,1301,1301,1.24630085507936,90.6386692309821,0,0,0,2,90.6472372760734,413.991987113431,0,90,0.787779430124047,1.22690892769933,90.787779430124,90,90,1,0.352009400001407,0.592502900005911,1.19547770000554
1,1,nnik,a,1302,1302,1.43630085507935,91.7486692309821,0,0,0,0,91.7599109949572,418.304623260266,0,90,0.896876828541437,2.03598475108382,90.8968768285414,90,90,1,0.323938800002907,0.339328000000023,1.12092040000061
1,1,nnik,a,1303,1303,1.97630085507933,91.9486692309821,0,0,0,2,91.9699056127511,373.936509948949,0,90,1.23129858112561,2.8774792626192,91.2312985811256,90,90,1,0.387136999995619,0.348175800001172,1.52824120000105
1,1,nnik,a,1304,1304,6.45630085507934,94.8386692309821,0,0,0,0,95.0581769351534,420.562432662898,0,90,3.89449706970254,2.53132480849976,93.8944970697025,90,90,0,0.346191600002385,0.364981099998204,1.19077270000525
1,1,nnik,a,1305,1305,3.44630085507933,92.1786692309821,0,0,0,-2,92.2430704756651,358.394267433196,0,90,2.14113058980625,3.92965048295028,92.1411305898063,90,90,1,0.386728600002243,0.397391500005142,1.2816420000031
